datetime,sigai,bucket,index,cluster
2023-01-02 03:56:00,0.00330774,00:10 - 08:10,35,0
2023-01-02 03:57:00,0.00332391,00:10 - 08:10,35,0
2023-01-02 03:58:00,0.00335074,00:10 - 08:10,35,0
2023-01-02 03:59:00,0.00438558,00:10 - 08:10,35,0
2023-01-02 04:00:00,0.00440741,00:10 - 08:10,35,0
2023-01-02 04:01:00,0.00444074,00:10 - 08:10,35,0
2023-01-02 04:02:00,0.00446624,00:10 - 08:10,35,0
2023-01-02 04:03:00,0.00448291,00:10 - 08:10,35,0
2023-01-02 04:04:00,0.00451624,00:10 - 08:10,35,0
2023-01-02 04:05:00,0.00454174,00:10 - 08:10,35,0
2023-01-02 04:06:00,0.00456041,00:10 - 08:10,35,0
2023-01-02 04:07:00,0.00457158,00:10 - 08:10,35,0
2023-01-02 04:08:00,0.00458174,00:10 - 08:10,35,0
2023-01-02 04:09:00,0.00459841,00:10 - 08:10,35,0
2023-01-02 04:10:00,0.00463175,00:10 - 08:10,35,0
2023-01-02 04:11:00,0.00463608,00:10 - 08:10,35,0
2023-01-02 04:12:00,0.00464691,00:10 - 08:10,35,0
2023-01-02 04:13:00,0.00465575,00:10 - 08:10,35,0
2023-01-02 04:14:00,0.00467925,00:10 - 08:10,35,0
2023-01-02 04:15:00,0.00469591,00:10 - 08:10,35,0
2023-01-02 04:16:00,0.00469141,00:10 - 08:10,35,0
2023-01-02 04:17:00,0.00470024,00:10 - 08:10,35,0
2023-01-02 04:18:00,0.00469125,00:10 - 08:10,35,0
2023-01-02 04:19:00,0.00468624,00:10 - 08:10,35,0
2023-01-02 04:20:00,0.00466958,00:10 - 08:10,35,0
2023-01-02 04:21:00,0.00466258,00:10 - 08:10,35,0
2023-01-02 04:22:00,0.00465341,00:10 - 08:10,35,0
2023-01-02 04:23:00,0.00465874,00:10 - 08:10,35,0
2023-01-02 04:24:00,0.00464791,00:10 - 08:10,35,0
2023-01-02 04:25:00,0.00463408,00:10 - 08:10,35,0
2023-01-02 04:26:00,0.00465074,00:10 - 08:10,35,0
2023-01-02 04:27:00,0.00463508,00:10 - 08:10,35,0
2023-01-02 04:28:00,0.00462408,00:10 - 08:10,35,0
2023-01-02 04:29:00,0.00461424,00:10 - 08:10,35,0
2023-01-02 04:30:00,0.00461024,00:10 - 08:10,35,0
2023-01-02 04:31:00,0.00460808,00:10 - 08:10,35,0
2023-01-02 04:32:00,0.00460808,00:10 - 08:10,35,0
2023-01-02 04:33:00,0.00460808,00:10 - 08:10,35,0
2023-01-02 04:34:00,0.00460408,00:10 - 08:10,35,0
2023-01-02 04:35:00,0.00461208,00:10 - 08:10,35,0
2023-01-02 04:36:00,0.00459541,00:10 - 08:10,35,0
2023-01-02 04:37:00,0.00459891,00:10 - 08:10,35,0
2023-01-02 04:38:00,0.00461558,00:10 - 08:10,35,0
2023-01-02 04:39:00,0.00459508,00:10 - 08:10,35,0
2023-01-02 04:40:00,0.00459508,00:10 - 08:10,35,0
2023-01-02 04:41:00,0.00458541,00:10 - 08:10,35,0
2023-01-02 04:42:00,0.00458408,00:10 - 08:10,35,0
2023-01-02 04:43:00,0.00457891,00:10 - 08:10,35,0
2023-01-02 04:44:00,0.00457891,00:10 - 08:10,35,0
2023-01-02 04:45:00,0.00457741,00:10 - 08:10,35,0
2023-01-02 04:46:00,0.00457508,00:10 - 08:10,35,0
2023-01-02 04:47:00,0.00457591,00:10 - 08:10,35,0
2023-01-02 04:48:00,0.00457908,00:10 - 08:10,35,0
2023-01-02 04:49:00,0.00457541,00:10 - 08:10,35,0
2023-01-02 04:50:00,0.00457541,00:10 - 08:10,35,0
2023-01-02 04:51:00,0.00458708,00:10 - 08:10,35,0
2023-01-02 04:52:00,0.00458324,00:10 - 08:10,35,0
2023-01-02 04:53:00,0.00458375,00:10 - 08:10,35,0
2023-01-02 04:54:00,0.00458658,00:10 - 08:10,35,0
2023-01-02 04:55:00,0.00458191,00:10 - 08:10,35,0
2023-01-02 04:56:00,0.00458191,00:10 - 08:10,35,0
2023-01-02 04:57:00,0.00459591,00:10 - 08:10,35,0
2023-01-02 04:58:00,0.00461008,00:10 - 08:10,35,0
2023-01-02 04:59:00,0.00460991,00:10 - 08:10,35,0
2023-01-02 05:00:00,0.00461024,00:10 - 08:10,35,0
2023-01-02 05:01:00,0.00461191,00:10 - 08:10,35,0
2023-01-02 05:02:00,0.00461191,00:10 - 08:10,35,0
2023-01-02 05:03:00,0.00461174,00:10 - 08:10,35,0
2023-01-02 05:04:00,0.00461141,00:10 - 08:10,35,0
2023-01-02 05:05:00,0.00461374,00:10 - 08:10,35,0
2023-01-02 05:06:00,0.00461874,00:10 - 08:10,35,0
2023-01-02 05:07:00,0.00461741,00:10 - 08:10,35,0
2023-01-02 05:08:00,0.00463408,00:10 - 08:10,35,0
2023-01-02 05:09:00,0.00463025,00:10 - 08:10,35,0
2023-01-02 05:10:00,0.00461324,00:10 - 08:10,35,0
2023-01-02 05:11:00,0.00461324,00:10 - 08:10,35,0
2023-01-02 05:12:00,0.00461908,00:10 - 08:10,35,0
2023-01-02 05:13:00,0.00461908,00:10 - 08:10,35,0
2023-01-02 05:14:00,0.00462508,00:10 - 08:10,35,0
2023-01-02 05:15:00,0.00462691,00:10 - 08:10,35,0
2023-01-02 05:16:00,0.00462658,00:10 - 08:10,35,0
2023-01-02 05:17:00,0.00460608,00:10 - 08:10,35,0
2023-01-02 05:18:00,0.00459874,00:10 - 08:10,35,0
2023-01-02 05:19:00,0.00459874,00:10 - 08:10,35,0
2023-01-02 05:20:00,0.00459324,00:10 - 08:10,35,0
2023-01-02 05:21:00,0.00458941,00:10 - 08:10,35,0
2023-01-02 05:22:00,0.00458624,00:10 - 08:10,35,0
2023-01-02 05:23:00,0.00458358,00:10 - 08:10,35,0
2023-01-02 05:24:00,0.00458791,00:10 - 08:10,35,0
2023-01-02 05:25:00,0.00458791,00:10 - 08:10,35,0
2023-01-02 05:26:00,0.00458791,00:10 - 08:10,35,0
2023-01-02 05:27:00,0.00458424,00:10 - 08:10,35,0
2023-01-02 05:28:00,0.00460908,00:10 - 08:10,35,0
2023-01-02 05:29:00,0.00460091,00:10 - 08:10,35,0
2023-01-02 05:30:00,0.00461041,00:10 - 08:10,35,0
2023-01-02 05:31:00,0.00461041,00:10 - 08:10,35,0
2023-01-02 05:32:00,0.00461791,00:10 - 08:10,35,0
2023-01-02 05:33:00,0.00462158,00:10 - 08:10,35,0
2023-01-02 05:34:00,0.00462458,00:10 - 08:10,35,0
2023-01-02 05:35:00,0.00462841,00:10 - 08:10,35,0
2023-01-02 05:36:00,0.00464908,00:10 - 08:10,35,0
2023-01-02 05:37:00,0.00464908,00:10 - 08:10,35,0
2023-01-02 05:38:00,0.00465124,00:10 - 08:10,35,0
2023-01-02 05:39:00,0.00465324,00:10 - 08:10,35,0
2023-01-02 05:40:00,0.00465324,00:10 - 08:10,35,0
2023-01-02 05:41:00,0.00466224,00:10 - 08:10,35,0
2023-01-02 05:42:00,0.00467891,00:10 - 08:10,35,0
2023-01-02 05:43:00,0.00468341,00:10 - 08:10,35,0
2023-01-02 05:44:00,0.00470324,00:10 - 08:10,35,0
2023-01-02 05:45:00,0.00469391,00:10 - 08:10,35,0
2023-01-02 05:46:00,0.00469191,00:10 - 08:10,35,0
2023-01-02 05:47:00,0.00470341,00:10 - 08:10,35,0
2023-01-02 05:48:00,0.00470341,00:10 - 08:10,35,0
2023-01-02 05:49:00,0.00469775,00:10 - 08:10,35,0
2023-01-02 05:50:00,0.00469191,00:10 - 08:10,35,0
2023-01-02 05:51:00,0.00469275,00:10 - 08:10,35,0
2023-01-02 05:52:00,0.00469108,00:10 - 08:10,35,0
2023-01-02 05:53:00,0.00469008,00:10 - 08:10,35,0
2023-01-02 05:54:00,0.00469008,00:10 - 08:10,35,0
2023-01-02 05:55:00,0.00468291,00:10 - 08:10,35,0
2023-01-02 05:56:00,0.00467441,00:10 - 08:10,35,0
2023-01-02 05:57:00,0.00465008,00:10 - 08:10,35,0
2023-01-02 05:58:00,0.00465008,00:10 - 08:10,35,0
2023-01-02 05:59:00,0.00463591,00:10 - 08:10,35,0
2023-01-02 06:00:00,0.00463591,00:10 - 08:10,35,0
2023-01-02 06:01:00,0.00462941,00:10 - 08:10,35,0
2023-01-02 06:02:00,0.00462691,00:10 - 08:10,35,0
2023-01-02 06:03:00,0.00462574,00:10 - 08:10,35,0
2023-01-02 06:04:00,0.00462391,00:10 - 08:10,35,0
2023-01-02 06:05:00,0.00461208,00:10 - 08:10,35,0
2023-01-02 06:06:00,0.00461208,00:10 - 08:10,35,0
2023-01-02 06:07:00,0.00461658,00:10 - 08:10,35,0
2023-01-02 06:08:00,0.00462258,00:10 - 08:10,35,0
2023-01-02 06:09:00,0.00460741,00:10 - 08:10,35,0
2023-01-02 06:10:00,0.00460958,00:10 - 08:10,35,0
2023-01-02 06:11:00,0.00459291,00:10 - 08:10,35,0
2023-01-02 06:12:00,0.00459808,00:10 - 08:10,35,0
2023-01-02 06:13:00,0.00460824,00:10 - 08:10,35,0
2023-01-02 06:14:00,0.00460841,00:10 - 08:10,35,0
2023-01-02 06:15:00,0.00460841,00:10 - 08:10,35,0
2023-01-02 06:16:00,0.00460025,00:10 - 08:10,35,0
2023-01-02 06:17:00,0.00460025,00:10 - 08:10,35,0
2023-01-02 06:18:00,0.00459325,00:10 - 08:10,35,0
2023-01-02 06:19:00,0.00457375,00:10 - 08:10,35,0
2023-01-02 06:20:00,0.00457041,00:10 - 08:10,35,0
2023-01-02 06:21:00,0.00457358,00:10 - 08:10,35,0
2023-01-02 06:22:00,0.00457508,00:10 - 08:10,35,0
2023-01-02 06:23:00,0.00457508,00:10 - 08:10,35,0
2023-01-02 06:24:00,0.00457491,00:10 - 08:10,35,0
2023-01-02 06:25:00,0.00457191,00:10 - 08:10,35,0
2023-01-02 06:26:00,0.00456491,00:10 - 08:10,35,0
2023-01-02 06:27:00,0.00457524,00:10 - 08:10,35,0
2023-01-02 06:28:00,0.00456925,00:10 - 08:10,35,0
2023-01-02 06:29:00,0.00458591,00:10 - 08:10,35,0
2023-01-02 06:30:00,0.00458058,00:10 - 08:10,35,0
2023-01-02 06:31:00,0.00459041,00:10 - 08:10,35,0
2023-01-02 06:32:00,0.00460624,00:10 - 08:10,35,0
2023-01-02 06:33:00,0.00459108,00:10 - 08:10,35,0
2023-01-02 06:34:00,0.00458891,00:10 - 08:10,35,0
2023-01-02 06:35:00,0.00458891,00:10 - 08:10,35,0
2023-01-02 06:36:00,0.00458241,00:10 - 08:10,35,0
2023-01-02 06:37:00,0.00458241,00:10 - 08:10,35,0
2023-01-02 06:38:00,0.00457041,00:10 - 08:10,35,0
2023-01-02 06:39:00,0.00456725,00:10 - 08:10,35,0
2023-01-02 06:40:00,0.00456725,00:10 - 08:10,35,0
2023-01-02 06:41:00,0.00456458,00:10 - 08:10,35,0
2023-01-02 06:42:00,0.00456375,00:10 - 08:10,35,0
2023-01-02 06:43:00,0.00456475,00:10 - 08:10,35,0
2023-01-02 06:44:00,0.00456091,00:10 - 08:10,35,0
2023-01-02 06:45:00,0.00456008,00:10 - 08:10,35,0
2023-01-02 06:46:00,0.00456008,00:10 - 08:10,35,0
2023-01-02 06:47:00,0.00455491,00:10 - 08:10,35,0
2023-01-02 06:48:00,0.00457041,00:10 - 08:10,35,0
2023-01-02 06:49:00,0.00456775,00:10 - 08:10,35,0
2023-01-02 06:50:00,0.00456458,00:10 - 08:10,35,0
2023-01-02 06:51:00,0.00456325,00:10 - 08:10,35,0
2023-01-02 06:52:00,0.00456325,00:10 - 08:10,35,0
2023-01-02 06:53:00,0.00456325,00:10 - 08:10,35,0
2023-01-02 06:54:00,0.00455991,00:10 - 08:10,35,0
2023-01-02 06:55:00,0.00455408,00:10 - 08:10,35,0
2023-01-02 06:56:00,0.00454791,00:10 - 08:10,35,0
2023-01-02 06:57:00,0.00454791,00:10 - 08:10,35,0
2023-01-02 06:58:00,0.00454125,00:10 - 08:10,35,0
2023-01-02 06:59:00,0.00453675,00:10 - 08:10,35,0
2023-01-02 07:00:00,0.00453224,00:10 - 08:10,35,0
2023-01-02 07:01:00,0.00452808,00:10 - 08:10,35,0
2023-01-02 07:02:00,0.00452641,00:10 - 08:10,35,0
2023-01-02 07:03:00,0.00452641,00:10 - 08:10,35,0
2023-01-02 07:04:00,0.00452508,00:10 - 08:10,35,0
2023-01-02 07:05:00,0.00452341,00:10 - 08:10,35,0
2023-01-02 07:06:00,0.00452008,00:10 - 08:10,35,0
2023-01-02 07:07:00,0.00451708,00:10 - 08:10,35,0
2023-01-02 07:08:00,0.00452158,00:10 - 08:10,35,0
2023-01-02 07:09:00,0.00450491,00:10 - 08:10,35,0
2023-01-02 07:10:00,0.00452725,00:10 - 08:10,35,0
2023-01-02 07:11:00,0.00452591,00:10 - 08:10,35,0
2023-01-02 07:12:00,0.00452425,00:10 - 08:10,35,0
2023-01-02 07:13:00,0.00452425,00:10 - 08:10,35,0
2023-01-02 07:14:00,0.00452425,00:10 - 08:10,35,0
2023-01-02 07:15:00,0.00451308,00:10 - 08:10,35,0
2023-01-02 07:16:00,0.00444075,00:10 - 08:10,35,0
2023-01-02 07:17:00,0.00449224,00:10 - 08:10,35,0
2023-01-02 07:18:00,0.00448541,00:10 - 08:10,35,0
2023-01-02 07:19:00,0.00449224,00:10 - 08:10,35,0
2023-01-02 07:20:00,0.00449224,00:10 - 08:10,35,0
2023-01-02 07:21:00,0.00450158,00:10 - 08:10,35,0
2023-01-02 07:22:00,0.00449174,00:10 - 08:10,35,0
2023-01-02 07:23:00,0.00451108,00:10 - 08:10,35,0
2023-01-02 07:24:00,0.00449725,00:10 - 08:10,35,0
2023-01-02 07:25:00,0.00450075,00:10 - 08:10,35,0
2023-01-02 07:26:00,0.00450075,00:10 - 08:10,35,0
2023-01-02 07:27:00,0.00451191,00:10 - 08:10,35,0
2023-01-02 07:28:00,0.00451041,00:10 - 08:10,35,0
2023-01-02 07:29:00,0.00449374,00:10 - 08:10,35,0
2023-01-02 07:30:00,0.00452775,00:10 - 08:10,35,0
2023-01-02 07:31:00,0.00451108,00:10 - 08:10,35,0
2023-01-02 07:32:00,0.00453025,00:10 - 08:10,35,0
2023-01-02 07:33:00,0.00453025,00:10 - 08:10,35,0
2023-01-02 07:34:00,0.00452441,00:10 - 08:10,35,0
2023-01-02 07:35:00,0.00451674,00:10 - 08:10,35,0
2023-01-02 07:36:00,0.00451158,00:10 - 08:10,35,0
2023-01-02 07:37:00,0.00451158,00:10 - 08:10,35,0
2023-01-02 07:38:00,0.00450875,00:10 - 08:10,35,0
2023-01-02 07:39:00,0.00450875,00:10 - 08:10,35,0
2023-01-02 07:40:00,0.00452191,00:10 - 08:10,35,0
2023-01-02 07:41:00,0.00453008,00:10 - 08:10,35,0
2023-01-02 07:42:00,0.00453208,00:10 - 08:10,35,0
2023-01-02 07:43:00,0.00453208,00:10 - 08:10,35,0
2023-01-02 07:44:00,0.00453325,00:10 - 08:10,35,0
2023-01-02 07:45:00,0.00452125,00:10 - 08:10,35,0
2023-01-02 07:46:00,0.00453991,00:10 - 08:10,35,0
2023-01-02 07:47:00,0.00452324,00:10 - 08:10,35,0
2023-01-02 07:48:00,0.00453675,00:10 - 08:10,35,0
2023-01-02 07:49:00,0.00452008,00:10 - 08:10,35,0
2023-01-02 07:50:00,0.00452241,00:10 - 08:10,35,0
2023-01-02 07:51:00,0.00454091,00:10 - 08:10,35,0
2023-01-02 07:52:00,0.00453808,00:10 - 08:10,35,0
2023-01-02 07:53:00,0.00452975,00:10 - 08:10,35,0
2023-01-02 07:54:00,0.00450624,00:10 - 08:10,35,0
2023-01-02 07:55:00,0.00448958,00:10 - 08:10,35,0
2023-01-02 07:56:00,0.00448241,00:10 - 08:10,35,0
2023-01-02 07:57:00,0.00446075,00:10 - 08:10,35,0
2023-01-02 07:58:00,0.00445108,00:10 - 08:10,35,0
2023-01-02 07:59:00,0.00444458,00:10 - 08:10,35,0
2023-01-02 08:00:00,0.00462191,00:10 - 08:10,35,0
2023-01-02 08:01:00,0.00208053,00:10 - 08:10,35,0
2023-01-02 08:02:00,0.0028157,00:10 - 08:10,35,0
2023-01-02 08:03:00,0.00277037,00:10 - 08:10,35,0
2023-01-02 08:04:00,0.00293103,00:10 - 08:10,35,0
2023-01-02 08:05:00,0.0028032,00:10 - 08:10,35,0
2023-01-02 08:06:00,0.0031982,00:10 - 08:10,35,0
2023-01-02 08:07:00,0.00368153,00:10 - 08:10,35,0
2023-01-02 08:08:00,0.00381487,00:10 - 08:10,35,0
2023-01-02 08:09:00,0.00384053,00:10 - 08:10,35,0
2023-01-02 08:10:00,0.0039207,08:10 - 16:10,36,0
2023-01-02 08:11:00,0.0039452,08:10 - 16:10,36,0
2023-01-02 08:12:00,0.0039952,08:10 - 16:10,36,0
2023-01-02 08:13:00,0.00407037,08:10 - 16:10,36,0
2023-01-02 08:14:00,0.0040932,08:10 - 16:10,36,0
2023-01-02 08:15:00,0.00422403,08:10 - 16:10,36,0
2023-01-02 08:16:00,0.00425737,08:10 - 16:10,36,0
2023-01-02 08:17:00,0.00432053,08:10 - 16:10,36,0
2023-01-02 08:18:00,0.00437053,08:10 - 16:10,36,0
2023-01-02 08:19:00,0.00432237,08:10 - 16:10,36,0
2023-01-02 08:20:00,0.00421553,08:10 - 16:10,36,0
2023-01-02 08:21:00,0.0041812,08:10 - 16:10,36,0
2023-01-02 08:22:00,0.0040017,08:10 - 16:10,36,0
2023-01-02 08:23:00,0.00383603,08:10 - 16:10,36,0
2023-01-02 08:24:00,0.00368603,08:10 - 16:10,36,0
2023-01-02 08:25:00,0.00345437,08:10 - 16:10,36,0
2023-01-02 08:26:00,0.00326203,08:10 - 16:10,36,0
2023-01-02 08:27:00,0.00312253,08:10 - 16:10,36,0
2023-01-02 08:28:00,0.0031072,08:10 - 16:10,36,0
2023-01-02 08:29:00,0.00297387,08:10 - 16:10,36,0
2023-01-02 08:30:00,0.00284237,08:10 - 16:10,36,0
2023-01-02 08:31:00,0.00279187,08:10 - 16:10,36,0
2023-01-02 08:32:00,0.00268303,08:10 - 16:10,36,0
2023-01-02 08:33:00,0.0026057,08:10 - 16:10,36,0
2023-01-02 08:34:00,0.0026912,08:10 - 16:10,36,0
2023-01-02 08:35:00,0.00267453,08:10 - 16:10,36,0
2023-01-02 08:36:00,0.00266687,08:10 - 16:10,36,0
2023-01-02 08:37:00,0.00270437,08:10 - 16:10,36,0
2023-01-02 08:38:00,0.00265803,08:10 - 16:10,36,0
2023-01-02 08:39:00,0.0026012,08:10 - 16:10,36,0
2023-01-02 08:40:00,0.0026242,08:10 - 16:10,36,0
2023-01-02 08:41:00,0.00260753,08:10 - 16:10,36,0
2023-01-02 08:42:00,0.00265137,08:10 - 16:10,36,0
2023-01-02 08:43:00,0.00270953,08:10 - 16:10,36,0
2023-01-02 08:44:00,0.00272503,08:10 - 16:10,36,0
2023-01-02 08:45:00,0.00269187,08:10 - 16:10,36,0
2023-01-02 08:46:00,0.00265987,08:10 - 16:10,36,0
2023-01-02 08:47:00,0.00265987,08:10 - 16:10,36,0
2023-01-02 08:48:00,0.0026652,08:10 - 16:10,36,0
2023-01-02 08:49:00,0.00268187,08:10 - 16:10,36,0
2023-01-02 08:50:00,0.00268787,08:10 - 16:10,36,0
2023-01-02 08:51:00,0.00272103,08:10 - 16:10,36,0
2023-01-02 08:52:00,0.00270437,08:10 - 16:10,36,0
2023-01-02 08:53:00,0.00269987,08:10 - 16:10,36,0
2023-01-02 08:54:00,0.00269687,08:10 - 16:10,36,0
2023-01-02 08:55:00,0.0026672,08:10 - 16:10,36,0
2023-01-02 08:56:00,0.00261903,08:10 - 16:10,36,0
2023-01-02 08:57:00,0.00255237,08:10 - 16:10,36,0
2023-01-02 08:58:00,0.00247953,08:10 - 16:10,36,0
2023-01-02 08:59:00,0.00242953,08:10 - 16:10,36,0
2023-01-02 09:00:00,0.00239853,08:10 - 16:10,36,0
2023-01-02 09:01:00,0.00234803,08:10 - 16:10,36,0
2023-01-02 09:02:00,0.00228137,08:10 - 16:10,36,0
2023-01-02 09:03:00,0.00227537,08:10 - 16:10,36,0
2023-01-02 09:04:00,0.00219203,08:10 - 16:10,36,0
2023-01-02 09:05:00,0.00213137,08:10 - 16:10,36,0
2023-01-02 09:06:00,0.00212303,08:10 - 16:10,36,0
2023-01-02 09:07:00,0.0021397,08:10 - 16:10,36,0
2023-01-02 09:08:00,0.0021112,08:10 - 16:10,36,0
2023-01-02 09:09:00,0.00209787,08:10 - 16:10,36,0
2023-01-02 09:10:00,0.0020812,08:10 - 16:10,36,0
2023-01-02 09:11:00,0.00204303,08:10 - 16:10,36,0
2023-01-02 09:12:00,0.00202653,08:10 - 16:10,36,0
2023-01-02 09:13:00,0.00200337,08:10 - 16:10,36,0
2023-01-02 09:14:00,0.00199453,08:10 - 16:10,36,0
2023-01-02 09:15:00,0.00198837,08:10 - 16:10,36,0
2023-01-02 09:16:00,0.00198837,08:10 - 16:10,36,0
2023-01-02 09:17:00,0.0019382,08:10 - 16:10,36,0
2023-01-02 09:18:00,0.00190353,08:10 - 16:10,36,0
2023-01-02 09:19:00,0.00186853,08:10 - 16:10,36,0
2023-01-02 09:20:00,0.0018592,08:10 - 16:10,36,0
2023-01-02 09:21:00,0.00184553,08:10 - 16:10,36,0
2023-01-02 09:22:00,0.00182887,08:10 - 16:10,36,0
2023-01-02 09:23:00,0.0018207,08:10 - 16:10,36,0
2023-01-02 09:24:00,0.00178853,08:10 - 16:10,36,0
2023-01-02 09:25:00,0.0017877,08:10 - 16:10,36,0
2023-01-02 09:26:00,0.0017877,08:10 - 16:10,36,0
2023-01-02 09:27:00,0.00178187,08:10 - 16:10,36,0
2023-01-02 09:28:00,0.00178187,08:10 - 16:10,36,0
2023-01-02 09:29:00,0.0017612,08:10 - 16:10,36,0
2023-01-02 09:30:00,0.00177303,08:10 - 16:10,36,0
2023-01-02 09:31:00,0.00179887,08:10 - 16:10,36,0
2023-01-02 09:32:00,0.0018322,08:10 - 16:10,36,0
2023-01-02 09:33:00,0.00183837,08:10 - 16:10,36,0
2023-01-02 09:34:00,0.00183837,08:10 - 16:10,36,0
2023-01-02 09:35:00,0.00182103,08:10 - 16:10,36,0
2023-01-02 09:36:00,0.00181587,08:10 - 16:10,36,0
2023-01-02 09:37:00,0.00179803,08:10 - 16:10,36,0
2023-01-02 09:38:00,0.0017782,08:10 - 16:10,36,0
2023-01-02 09:39:00,0.0017972,08:10 - 16:10,36,0
2023-01-02 09:40:00,0.0017972,08:10 - 16:10,36,0
2023-01-02 09:41:00,0.0018027,08:10 - 16:10,36,0
2023-01-02 09:42:00,0.00183603,08:10 - 16:10,36,0
2023-01-02 09:43:00,0.00185187,08:10 - 16:10,36,0
2023-01-02 09:44:00,0.00186853,08:10 - 16:10,36,0
2023-01-02 09:45:00,0.00184453,08:10 - 16:10,36,0
2023-01-02 09:46:00,0.00182787,08:10 - 16:10,36,0
2023-01-02 09:47:00,0.0018117,08:10 - 16:10,36,0
2023-01-02 09:48:00,0.00177487,08:10 - 16:10,36,0
2023-01-02 09:49:00,0.0017532,08:10 - 16:10,36,0
2023-01-02 09:50:00,0.00174637,08:10 - 16:10,36,0
2023-01-02 09:51:00,0.00174637,08:10 - 16:10,36,0
2023-01-02 09:52:00,0.0017297,08:10 - 16:10,36,0
2023-01-02 09:53:00,0.00172087,08:10 - 16:10,36,0
2023-01-02 09:54:00,0.00168653,08:10 - 16:10,36,0
2023-01-02 09:55:00,0.00168087,08:10 - 16:10,36,0
2023-01-02 09:56:00,0.00164753,08:10 - 16:10,36,0
2023-01-02 09:57:00,0.00161287,08:10 - 16:10,36,0
2023-01-02 09:58:00,0.00156153,08:10 - 16:10,36,0
2023-01-02 09:59:00,0.00153087,08:10 - 16:10,36,0
2023-01-02 10:00:00,0.0015007,08:10 - 16:10,36,0
2023-01-02 10:01:00,0.00147487,08:10 - 16:10,36,0
2023-01-02 10:02:00,0.00144103,08:10 - 16:10,36,0
2023-01-02 10:03:00,0.0013992,08:10 - 16:10,36,0
2023-01-02 10:04:00,0.00135687,08:10 - 16:10,36,0
2023-01-02 10:05:00,0.0013317,08:10 - 16:10,36,0
2023-01-02 10:06:00,0.0012867,08:10 - 16:10,36,0
2023-01-02 10:07:00,0.0012582,08:10 - 16:10,36,0
2023-01-02 10:08:00,0.00122487,08:10 - 16:10,36,0
2023-01-02 10:09:00,0.00117487,08:10 - 16:10,36,0
2023-01-02 10:10:00,0.00116287,08:10 - 16:10,36,0
2023-01-02 10:11:00,0.0011462,08:10 - 16:10,36,0
2023-01-02 10:12:00,0.00109903,08:10 - 16:10,36,0
2023-01-02 10:13:00,0.00106787,08:10 - 16:10,36,0
2023-01-02 10:14:00,0.00101787,08:10 - 16:10,36,0
2023-01-02 10:15:00,0.0010207,08:10 - 16:10,36,0
2023-01-02 10:16:00,0.0010207,08:10 - 16:10,36,0
2023-01-02 10:17:00,0.0010122,08:10 - 16:10,36,0
2023-01-02 10:18:00,0.00102653,08:10 - 16:10,36,0
2023-01-02 10:19:00,0.00104303,08:10 - 16:10,36,0
2023-01-02 10:20:00,0.00104303,08:10 - 16:10,36,0
2023-01-02 10:21:00,0.00104137,08:10 - 16:10,36,0
2023-01-02 10:22:00,0.00103803,08:10 - 16:10,36,0
2023-01-02 10:23:00,0.00102353,08:10 - 16:10,36,0
2023-01-02 10:24:00,0.0010062,08:10 - 16:10,36,0
2023-01-02 10:25:00,0.00102803,08:10 - 16:10,36,0
2023-01-02 10:26:00,0.00102803,08:10 - 16:10,36,0
2023-01-02 10:27:00,0.0010292,08:10 - 16:10,36,0
2023-01-02 10:28:00,0.00104637,08:10 - 16:10,36,0
2023-01-02 10:29:00,0.00104387,08:10 - 16:10,36,0
2023-01-02 10:30:00,0.00104437,08:10 - 16:10,36,0
2023-01-02 10:31:00,0.00104437,08:10 - 16:10,36,0
2023-01-02 10:32:00,0.00106353,08:10 - 16:10,36,0
2023-01-02 10:33:00,0.0010802,08:10 - 16:10,36,0
2023-01-02 10:34:00,0.00108287,08:10 - 16:10,36,0
2023-01-02 10:35:00,0.00109403,08:10 - 16:10,36,0
2023-01-02 10:36:00,0.00109087,08:10 - 16:10,36,0
2023-01-02 10:37:00,0.00109087,08:10 - 16:10,36,0
2023-01-02 10:38:00,0.00110437,08:10 - 16:10,36,0
2023-01-02 10:39:00,0.00112103,08:10 - 16:10,36,0
2023-01-02 10:40:00,0.00110403,08:10 - 16:10,36,0
2023-01-02 10:41:00,0.00109787,08:10 - 16:10,36,0
2023-01-02 10:42:00,0.00109787,08:10 - 16:10,36,0
2023-01-02 10:43:00,0.0011157,08:10 - 16:10,36,0
2023-01-02 10:44:00,0.00111453,08:10 - 16:10,36,0
2023-01-02 10:45:00,0.00111287,08:10 - 16:10,36,0
2023-01-02 10:46:00,0.00110653,08:10 - 16:10,36,0
2023-01-02 10:47:00,0.00108987,08:10 - 16:10,36,0
2023-01-02 10:48:00,0.00108687,08:10 - 16:10,36,0
2023-01-02 10:49:00,0.00108687,08:10 - 16:10,36,0
2023-01-02 10:50:00,0.00108687,08:10 - 16:10,36,0
2023-01-02 10:51:00,0.0010857,08:10 - 16:10,36,0
2023-01-02 10:52:00,0.0010857,08:10 - 16:10,36,0
2023-01-02 10:53:00,0.00110253,08:10 - 16:10,36,0
2023-01-02 10:54:00,0.00111737,08:10 - 16:10,36,0
2023-01-02 10:55:00,0.00111737,08:10 - 16:10,36,0
2023-01-02 10:56:00,0.0011177,08:10 - 16:10,36,0
2023-01-02 10:57:00,0.00113653,08:10 - 16:10,36,0
2023-01-02 10:58:00,0.00114103,08:10 - 16:10,36,0
