datetime,Sigai
2023-12-19 17:13:00,0.02432446
2023-12-19 17:12:00,0.02438179
2023-12-19 17:11:00,0.02449329
2023-12-19 17:10:00,0.02462113
2023-12-19 17:09:00,0.02469663
2023-12-19 17:08:00,0.02483713
2023-12-19 17:07:00,0.02490546
2023-12-19 17:06:00,0.02506579
2023-12-19 17:05:00,0.02510463
2023-12-19 17:04:00,0.02515913
2023-12-19 17:03:00,0.02516479
2023-12-19 17:02:00,0.02518246
2023-12-19 17:01:00,0.02521229
2023-12-19 17:00:00,0.02521396
2023-12-19 16:59:00,0.02519913
2023-12-19 16:58:00,0.02522146
2023-12-19 16:57:00,0.02529579
2023-12-19 16:56:00,0.02535463
2023-12-19 16:55:00,0.02541229
2023-12-19 16:54:00,0.02539796
2023-12-19 16:53:00,0.02542596
2023-12-19 16:52:00,0.02551096
2023-12-19 16:51:00,0.02558146
2023-12-19 16:50:00,0.02564229
2023-12-19 16:49:00,0.02565663
2023-12-19 16:48:00,0.02576029
2023-12-19 16:47:00,0.02582629
2023-12-19 16:46:00,0.02591146
2023-12-19 16:45:00,0.02590979
2023-12-19 16:44:00,0.02585796
2023-12-19 16:43:00,0.02585429
2023-12-19 16:42:00,0.02582179
2023-12-19 16:41:00,0.02581796
2023-12-19 16:40:00,0.02587996
2023-12-19 16:39:00,0.02585746
2023-12-19 16:38:00,0.02573463
2023-12-19 16:37:00,0.02581579
2023-12-19 16:36:00,0.02578046
2023-12-19 16:35:00,0.02576163
2023-12-19 16:34:00,0.02582179
2023-12-19 16:33:00,0.02584813
2023-12-19 16:32:00,0.02587363
2023-12-19 16:31:00,0.02591779
2023-12-19 16:30:00,0.02592713
2023-12-19 16:29:00,0.02575396
2023-12-19 16:28:00,0.02575229
2023-12-19 16:27:00,0.02586229
2023-12-19 16:26:00,0.02587313
2023-12-19 16:25:00,0.02595129
2023-12-19 16:24:00,0.02596579
2023-12-19 16:23:00,0.02611113
2023-12-19 16:22:00,0.02605429
2023-12-19 16:21:00,0.02609763
2023-12-19 16:20:00,0.02619296
2023-12-19 16:19:00,0.02628963
2023-12-19 16:18:00,0.02633379
2023-12-19 16:17:00,0.02629313
2023-12-19 16:16:00,0.02633679
2023-12-19 16:15:00,0.02626979
2023-12-19 16:14:00,0.02613779
2023-12-19 16:13:00,0.02605263
2023-12-19 16:12:00,0.02576746
2023-12-19 16:11:00,0.02551329
2023-12-19 16:10:00,0.02588446
2023-12-19 16:09:00,0.02610913
2023-12-19 16:08:00,0.02600696
2023-12-19 16:07:00,0.02617096
2023-12-19 16:06:00,0.02608196
2023-12-19 16:05:00,0.02641879
2023-12-19 16:04:00,0.02626879
2023-12-19 16:03:00,0.02608496
2023-12-19 16:02:00,0.02434063
2023-12-19 16:01:00,0.02454863
2023-12-19 16:00:00,0.02167963
2023-12-19 15:59:00,0.03754134
2023-12-19 15:58:00,0.03753884
2023-12-19 15:57:00,0.0375515
2023-12-19 15:56:00,0.03755401
2023-12-19 15:55:00,0.03755717
2023-12-19 15:54:00,0.03755717
2023-12-19 15:53:00,0.03756434
2023-12-19 15:52:00,0.03756734
2023-12-19 15:51:00,0.037569
2023-12-19 15:50:00,0.03757484
2023-12-19 15:49:00,0.03757651
2023-12-19 15:48:00,0.03758384
2023-12-19 15:47:00,0.03758884
2023-12-19 15:46:00,0.03761117
2023-12-19 15:45:00,0.03763367
2023-12-19 15:44:00,0.03762167
2023-12-19 15:43:00,0.0376195
2023-12-19 15:42:00,0.03761417
2023-12-19 15:41:00,0.037625
2023-12-19 15:40:00,0.03762251
2023-12-19 15:39:00,0.03762134
2023-12-19 15:38:00,0.037624
2023-12-19 15:37:00,0.037625
2023-12-19 15:36:00,0.03762967
2023-12-19 15:35:00,0.03764917
2023-12-19 15:34:00,0.0376545
2023-12-19 15:33:00,0.03765534
2023-12-19 15:32:00,0.03765667
2023-12-19 15:31:00,0.03766384
2023-12-19 15:30:00,0.03768484
2023-12-19 15:29:00,0.03769067
2023-12-19 15:28:00,0.03769434
2023-12-19 15:27:00,0.03770001
2023-12-19 15:26:00,0.03771884
2023-12-19 15:25:00,0.0377285
2023-12-19 15:24:00,0.03774151
2023-12-19 15:23:00,0.03775167
2023-12-19 15:22:00,0.03775984
2023-12-19 15:21:00,0.03778567
2023-12-19 15:20:00,0.03779551
2023-12-19 15:19:00,0.03779751
2023-12-19 15:18:00,0.03779567
2023-12-19 15:17:00,0.037794
2023-12-19 15:16:00,0.03777934
2023-12-19 15:15:00,0.037807
2023-12-19 15:14:00,0.03783817
2023-12-19 15:13:00,0.03785117
2023-12-19 15:12:00,0.037861
2023-12-19 15:11:00,0.037881
2023-12-19 15:10:00,0.03787017
2023-12-19 15:09:00,0.03789301
2023-12-19 15:08:00,0.037901
2023-12-19 15:07:00,0.03792684
2023-12-19 15:06:00,0.03793617
2023-12-19 15:05:00,0.03795884
2023-12-19 15:04:00,0.03795784
2023-12-19 15:03:00,0.03796367
2023-12-19 15:02:00,0.03796567
2023-12-19 15:01:00,0.0379685
2023-12-19 15:00:00,0.03799301
2023-12-19 14:59:00,0.0380105
2023-12-19 14:58:00,0.03800834
2023-12-19 14:57:00,0.03802317
2023-12-19 14:56:00,0.03803717
2023-12-19 14:55:00,0.03803484
2023-12-19 14:54:00,0.038052
2023-12-19 14:53:00,0.03806984
2023-12-19 14:52:00,0.0380885
2023-12-19 14:51:00,0.03812317
2023-12-19 14:50:00,0.038126
2023-12-19 14:49:00,0.038141
2023-12-19 14:48:00,0.03814251
2023-12-19 14:47:00,0.03816384
2023-12-19 14:46:00,0.03818634
2023-12-19 14:45:00,0.0381915
2023-12-19 14:44:00,0.03819517
2023-12-19 14:43:00,0.03820834
2023-12-19 14:42:00,0.03820417
2023-12-19 14:41:00,0.0382045
2023-12-19 14:40:00,0.03822167
2023-12-19 14:39:00,0.03822651
2023-12-19 14:38:00,0.03824517
2023-12-19 14:37:00,0.03824834
2023-12-19 14:36:00,0.03826634
2023-12-19 14:35:00,0.03826767
2023-12-19 14:34:00,0.038274
2023-12-19 14:33:00,0.03829067
2023-12-19 14:32:00,0.03828867
2023-12-19 14:31:00,0.0382935
2023-12-19 14:30:00,0.03831534
2023-12-19 14:29:00,0.03833917
2023-12-19 14:28:00,0.03834034
2023-12-19 14:27:00,0.03836167
2023-12-19 14:26:00,0.0383675
2023-12-19 14:25:00,0.03839451
2023-12-19 14:24:00,0.03841917
2023-12-19 14:23:00,0.03842584
2023-12-19 14:22:00,0.03844334
2023-12-19 14:21:00,0.03846084
2023-12-19 14:20:00,0.03848351
2023-12-19 14:19:00,0.03851101
2023-12-19 14:18:00,0.03851934
2023-12-19 14:17:00,0.03854117
2023-12-19 14:16:00,0.03856867
2023-12-19 14:15:00,0.03857667
2023-12-19 14:14:00,0.03859101
2023-12-19 14:13:00,0.0386195
2023-12-19 14:12:00,0.03863334
2023-12-19 14:11:00,0.03866567
2023-12-19 14:10:00,0.03867701
2023-12-19 14:09:00,0.03868167
2023-12-19 14:08:00,0.03868734
2023-12-19 14:07:00,0.03871517
2023-12-19 14:06:00,0.03872867
2023-12-19 14:05:00,0.03875484
2023-12-19 14:04:00,0.03876384
2023-12-19 14:03:00,0.03876851
2023-12-19 14:02:00,0.03875584
2023-12-19 14:01:00,0.03876
2023-12-19 14:00:00,0.0387645
2023-12-19 13:59:00,0.03877401
2023-12-19 13:58:00,0.03878851
2023-12-19 13:57:00,0.03882467
2023-12-19 13:56:00,0.038842
2023-12-19 13:55:00,0.03885767
2023-12-19 13:54:00,0.03887101
2023-12-19 13:53:00,0.03887884
2023-12-19 13:52:00,0.03888684
2023-12-19 13:51:00,0.03888217
2023-12-19 13:50:00,0.03888984
2023-12-19 13:49:00,0.03889334
2023-12-19 13:48:00,0.03890017
2023-12-19 13:47:00,0.0389035
2023-12-19 13:46:00,0.03891067
2023-12-19 13:45:00,0.03891817
2023-12-19 13:44:00,0.03892767
2023-12-19 13:43:00,0.03893351
2023-12-19 13:42:00,0.03893967
2023-12-19 13:41:00,0.03894234
2023-12-19 13:40:00,0.03894884
2023-12-19 13:39:00,0.03895517
2023-12-19 13:38:00,0.03893734
2023-12-19 13:37:00,0.03893717
2023-12-19 13:36:00,0.03893167
2023-12-19 13:35:00,0.03892267
2023-12-19 13:34:00,0.03891067
2023-12-19 13:33:00,0.03891301
2023-12-19 13:32:00,0.03893667
2023-12-19 13:31:00,0.03893817
2023-12-19 13:30:00,0.03894034
2023-12-19 13:29:00,0.03894284
2023-12-19 13:28:00,0.03894401
2023-12-19 13:27:00,0.038946
2023-12-19 13:26:00,0.03894767
2023-12-19 13:25:00,0.03895051
2023-12-19 13:24:00,0.03895767
2023-12-19 13:23:00,0.03894484
2023-12-19 13:22:00,0.03894834
2023-12-19 13:21:00,0.0389395
2023-12-19 13:20:00,0.03892334
2023-12-19 13:19:00,0.03892401
2023-12-19 13:18:00,0.0389125
2023-12-19 13:17:00,0.03889367
2023-12-19 13:16:00,0.03889267
2023-12-19 13:15:00,0.03887851
2023-12-19 13:14:00,0.03887951
2023-12-19 13:13:00,0.03888434
2023-12-19 13:12:00,0.03888534
2023-12-19 13:11:00,0.03888601
2023-12-19 13:10:00,0.03886617
2023-12-19 13:09:00,0.03886784
2023-12-19 13:08:00,0.03885017
2023-12-19 13:07:00,0.03885334
2023-12-19 13:06:00,0.03884534
2023-12-19 13:05:00,0.03885167
2023-12-19 13:04:00,0.03885717
2023-12-19 13:03:00,0.03884167
2023-12-19 13:02:00,0.03886167
2023-12-19 13:01:00,0.03884684
2023-12-19 13:00:00,0.03884684
2023-12-19 12:59:00,0.03884917
2023-12-19 12:58:00,0.03884467
2023-12-19 12:57:00,0.03884201
2023-12-19 12:56:00,0.03882084
2023-12-19 12:55:00,0.03881817
2023-12-19 12:54:00,0.0388185
2023-12-19 12:53:00,0.03879884
2023-12-19 12:52:00,0.03879434
2023-12-19 12:51:00,0.03879417
2023-12-19 12:50:00,0.03877617
2023-12-19 12:49:00,0.03877467
2023-12-19 12:48:00,0.03877117
2023-12-19 12:47:00,0.03876617
2023-12-19 12:46:00,0.03876
2023-12-19 12:45:00,0.038737
2023-12-19 12:44:00,0.0387315
2023-12-19 12:43:00,0.03871301
2023-12-19 12:42:00,0.03871217
2023-12-19 12:41:00,0.03870684
2023-12-19 12:40:00,0.03870034
2023-12-19 12:39:00,0.03869667
2023-12-19 12:38:00,0.03869301
2023-12-19 12:37:00,0.0386745
2023-12-19 12:36:00,0.03869
2023-12-19 12:35:00,0.03868917
2023-12-19 12:34:00,0.03869684
2023-12-19 12:33:00,0.03869834
2023-12-19 12:32:00,0.03870484
2023-12-19 12:31:00,0.03871167
2023-12-19 12:30:00,0.03871284
2023-12-19 12:29:00,0.038695
2023-12-19 12:28:00,0.03868684
2023-12-19 12:27:00,0.03868334
2023-12-19 12:26:00,0.03867534
2023-12-19 12:25:00,0.03866834
2023-12-19 12:24:00,0.0386415
2023-12-19 12:23:00,0.0386505
2023-12-19 12:22:00,0.03864784
2023-12-19 12:21:00,0.03862984
2023-12-19 12:20:00,0.03863767
2023-12-19 12:19:00,0.03863934
2023-12-19 12:18:00,0.0386415
2023-12-19 12:17:00,0.03863284
2023-12-19 12:16:00,0.03861784
2023-12-19 12:15:00,0.03858001
2023-12-19 12:14:00,0.03855334
2023-12-19 12:13:00,0.03851667
2023-12-19 12:12:00,0.03847567
2023-12-19 12:11:00,0.03845101
2023-12-19 12:10:00,0.03841501
2023-12-19 12:09:00,0.03839067
2023-12-19 12:08:00,0.03836284
2023-12-19 12:07:00,0.03832167
2023-12-19 12:06:00,0.03829767
2023-12-19 12:05:00,0.03825434
2023-12-19 12:04:00,0.03822601
2023-12-19 12:03:00,0.03820584
2023-12-19 12:02:00,0.03818267
2023-12-19 12:01:00,0.03814
2023-12-19 12:00:00,0.0381195
2023-12-19 11:59:00,0.03809734
2023-12-19 11:58:00,0.03809334
2023-12-19 11:57:00,0.03807734
2023-12-19 11:56:00,0.03807551
2023-12-19 11:55:00,0.03805734
2023-12-19 11:54:00,0.03803834
2023-12-19 11:53:00,0.03802134
2023-12-19 11:52:00,0.03798734
2023-12-19 11:51:00,0.03798667
2023-12-19 11:50:00,0.03796667
2023-12-19 11:49:00,0.03794967
2023-12-19 11:48:00,0.03792634
2023-12-19 11:47:00,0.03790517
2023-12-19 11:46:00,0.03788867
2023-12-19 11:45:00,0.03786701
2023-12-19 11:44:00,0.03784184
2023-12-19 11:43:00,0.03781167
2023-12-19 11:42:00,0.03776917
2023-12-19 11:41:00,0.0377495
2023-12-19 11:40:00,0.03772834
2023-12-19 11:39:00,0.037708
2023-12-19 11:38:00,0.03766184
2023-12-19 11:37:00,0.03763284
2023-12-19 11:36:00,0.03758834
2023-12-19 11:35:00,0.03756084
2023-12-19 11:34:00,0.03753517
2023-12-19 11:33:00,0.03750917
2023-12-19 11:32:00,0.03748084
2023-12-19 11:31:00,0.037474
2023-12-19 11:30:00,0.03742851
2023-12-19 11:29:00,0.037399
2023-12-19 11:28:00,0.03736967
2023-12-19 11:27:00,0.0373355
2023-12-19 11:26:00,0.03730717
2023-12-19 11:25:00,0.03727684
2023-12-19 11:24:00,0.03724967
2023-12-19 11:23:00,0.03721184
2023-12-19 11:22:00,0.03719417
2023-12-19 11:21:00,0.03719267
2023-12-19 11:20:00,0.03719
2023-12-19 11:19:00,0.0371685
2023-12-19 11:18:00,0.03716617
2023-12-19 11:17:00,0.03716701
2023-12-19 11:16:00,0.0371475
2023-12-19 11:15:00,0.03709967
2023-12-19 11:14:00,0.03707784
2023-12-19 11:13:00,0.03706184
2023-12-19 11:12:00,0.03704467
2023-12-19 11:11:00,0.03704367
2023-12-19 11:10:00,0.0370305
2023-12-19 11:09:00,0.03703484
2023-12-19 11:08:00,0.037022
2023-12-19 11:07:00,0.03702867
2023-12-19 11:06:00,0.03701817
2023-12-19 11:05:00,0.03702217
2023-12-19 11:04:00,0.03700567
2023-12-19 11:03:00,0.03700134
2023-12-19 11:02:00,0.03695184
2023-12-19 11:01:00,0.03693634
2023-12-19 11:00:00,0.03692151
2023-12-19 10:59:00,0.03688767
2023-12-19 10:58:00,0.03687367
2023-12-19 10:57:00,0.03686001
2023-12-19 10:56:00,0.036881
2023-12-19 10:55:00,0.03684984
2023-12-19 10:54:00,0.03684834
2023-12-19 10:53:00,0.036835
2023-12-19 10:52:00,0.03681834
2023-12-19 10:51:00,0.03682184
2023-12-19 10:50:00,0.03681017
2023-12-19 10:49:00,0.03681067
2023-12-19 10:48:00,0.03677701
2023-12-19 10:47:00,0.03677267
2023-12-19 10:46:00,0.03677084
2023-12-19 10:45:00,0.03679217
2023-12-19 10:44:00,0.03681134
2023-12-19 10:43:00,0.03679734
2023-12-19 10:42:00,0.03677817
2023-12-19 10:41:00,0.03677434
2023-12-19 10:40:00,0.03677067
2023-12-19 10:39:00,0.036752
2023-12-19 10:38:00,0.03675984
2023-12-19 10:37:00,0.03675001
2023-12-19 10:36:00,0.03675217
2023-12-19 10:35:00,0.0367325
2023-12-19 10:34:00,0.036732
2023-12-19 10:33:00,0.03673584
2023-12-19 10:32:00,0.03675901
2023-12-19 10:31:00,0.03678434
2023-12-19 10:30:00,0.036803
2023-12-19 10:29:00,0.03679867
2023-12-19 10:28:00,0.03677417
2023-12-19 10:27:00,0.03678917
2023-12-19 10:26:00,0.036808
2023-12-19 10:25:00,0.03680867
2023-12-19 10:24:00,0.03682917
2023-12-19 10:23:00,0.036828
2023-12-19 10:22:00,0.03684217
2023-12-19 10:21:00,0.03684134
2023-12-19 10:20:00,0.03686134
2023-12-19 10:19:00,0.03688517
2023-12-19 10:18:00,0.03692684
2023-12-19 10:17:00,0.03695117
2023-12-19 10:16:00,0.03697567
2023-12-19 10:15:00,0.0369955
2023-12-19 10:14:00,0.03702584
2023-12-19 10:13:00,0.03706934
2023-12-19 10:12:00,0.0370715
2023-12-19 10:11:00,0.03709217
2023-12-19 10:10:00,0.03708734
2023-12-19 10:09:00,0.03710884
2023-12-19 10:08:00,0.03710767
2023-12-19 10:07:00,0.03710867
2023-12-19 10:06:00,0.03711
2023-12-19 10:05:00,0.03710867
2023-12-19 10:04:00,0.03710251
2023-12-19 10:03:00,0.03708284
2023-12-19 10:02:00,0.03707884
2023-12-19 10:01:00,0.03707751
2023-12-19 10:00:00,0.03709467
2023-12-19 09:59:00,0.03706167
2023-12-19 09:58:00,0.03703501
2023-12-19 09:57:00,0.03702784
2023-12-19 09:56:00,0.03702317
2023-12-19 09:55:00,0.03705834
2023-12-19 09:54:00,0.03706084
2023-12-19 09:53:00,0.03705067
2023-12-19 09:52:00,0.03703467
2023-12-19 09:51:00,0.0370365
2023-12-19 09:50:00,0.0370435
2023-12-19 09:49:00,0.03701667
2023-12-19 09:48:00,0.03698884
2023-12-19 09:47:00,0.03697801
2023-12-19 09:46:00,0.03693617
2023-12-19 09:45:00,0.03693317
2023-12-19 09:44:00,0.03692467
2023-12-19 09:43:00,0.03689717
2023-12-19 09:42:00,0.03685267
2023-12-19 09:41:00,0.03677917
2023-12-19 09:40:00,0.03673784
2023-12-19 09:39:00,0.03667934
2023-12-19 09:38:00,0.03665684
2023-12-19 09:37:00,0.03659167
2023-12-19 09:36:00,0.03653167
2023-12-19 09:35:00,0.0364805
2023-12-19 09:34:00,0.036441
2023-12-19 09:33:00,0.03636617
2023-12-19 09:32:00,0.03634134
2023-12-19 09:31:00,0.03631784
2023-12-19 09:30:00,0.03631267
2023-12-19 09:29:00,0.03626734
2023-12-19 09:28:00,0.03622951
2023-12-19 09:27:00,0.03619117
2023-12-19 09:26:00,0.03615334
2023-12-19 09:25:00,0.03609484
2023-12-19 09:24:00,0.036052
2023-12-19 09:23:00,0.03603984
2023-12-19 09:22:00,0.036017
2023-12-19 09:21:00,0.0359965
2023-12-19 09:20:00,0.03595767
2023-12-19 09:19:00,0.0359355
2023-12-19 09:18:00,0.03591617
2023-12-19 09:17:00,0.03588
2023-12-19 09:16:00,0.03584467
2023-12-19 09:15:00,0.03584284
2023-12-19 09:14:00,0.03575834
2023-12-19 09:13:00,0.035683
2023-12-19 09:12:00,0.03561951
2023-12-19 09:11:00,0.03557134
2023-12-19 09:10:00,0.03550801
2023-12-19 09:09:00,0.03544667
2023-12-19 09:08:00,0.03545484
2023-12-19 09:07:00,0.03541151
2023-12-19 09:06:00,0.03529984
2023-12-19 09:05:00,0.03527117
2023-12-19 09:04:00,0.03522967
2023-12-19 09:03:00,0.03525467
2023-12-19 09:02:00,0.03528684
2023-12-19 09:01:00,0.0352675
2023-12-19 09:00:00,0.03524617
2023-12-19 08:59:00,0.03520817
2023-12-19 08:58:00,0.03514717
2023-12-19 08:57:00,0.03505317
2023-12-19 08:56:00,0.03500817
2023-12-19 08:55:00,0.035015
2023-12-19 08:54:00,0.03504467
2023-12-19 08:53:00,0.03503934
2023-12-19 08:52:00,0.03501567
2023-12-19 08:51:00,0.03502917
2023-12-19 08:50:00,0.03502734
2023-12-19 08:49:00,0.03501067
2023-12-19 08:48:00,0.03505734
2023-12-19 08:47:00,0.03509317
2023-12-19 08:46:00,0.035191
2023-12-19 08:45:00,0.03520584
2023-12-19 08:44:00,0.03517284
2023-12-19 08:43:00,0.03515784
2023-12-19 08:42:00,0.03512651
2023-12-19 08:41:00,0.03513201
2023-12-19 08:40:00,0.0351865
2023-12-19 08:39:00,0.03515267
2023-12-19 08:38:00,0.035101
2023-12-19 08:37:00,0.03509784
2023-12-19 08:36:00,0.03504467
2023-12-19 08:35:00,0.03499551
2023-12-19 08:34:00,0.03506267
2023-12-19 08:33:00,0.03508284
2023-12-19 08:32:00,0.03514967
2023-12-19 08:31:00,0.03517301
2023-12-19 08:30:00,0.03520817
2023-12-19 08:29:00,0.03517617
2023-12-19 08:28:00,0.03511184
2023-12-19 08:27:00,0.03517684
2023-12-19 08:26:00,0.03515884
2023-12-19 08:25:00,0.03514084
2023-12-19 08:24:00,0.03514234
2023-12-19 08:23:00,0.03519734
2023-12-19 08:22:00,0.03533784
2023-12-19 08:21:00,0.03542467
2023-12-19 08:20:00,0.03547434
2023-12-19 08:19:00,0.03557267
2023-12-19 08:18:00,0.03567634
2023-12-19 08:17:00,0.03583617
2023-12-19 08:16:00,0.03584084
2023-12-19 08:15:00,0.03577151
2023-12-19 08:14:00,0.035734
2023-12-19 08:13:00,0.03581634
2023-12-19 08:12:00,0.036115
2023-12-19 08:11:00,0.03603067
2023-12-19 08:10:00,0.03576001
2023-12-19 08:09:00,0.03564217
2023-12-19 08:08:00,0.03586001
2023-12-19 08:07:00,0.03625734
2023-12-19 08:06:00,0.03599234
2023-12-19 08:05:00,0.03606767
2023-12-19 08:04:00,0.03526417
2023-12-19 08:03:00,0.03550817
2023-12-19 08:02:00,0.03640917
2023-12-19 08:01:00,0.03680584
2023-12-19 08:00:00,0.03468217
2023-12-19 07:59:00,0.01468771
2023-12-19 07:58:00,0.01468087
2023-12-19 07:57:00,0.01468454
2023-12-19 07:56:00,0.01467121
2023-12-19 07:55:00,0.01466104
2023-12-19 07:54:00,0.01465771
2023-12-19 07:53:00,0.01466921
2023-12-19 07:52:00,0.01466354
2023-12-19 07:51:00,0.01466221
2023-12-19 07:50:00,0.01464371
2023-12-19 07:49:00,0.01461387
2023-12-19 07:48:00,0.01460087
2023-12-19 07:47:00,0.01459237
2023-12-19 07:46:00,0.01458637
2023-12-19 07:45:00,0.01457254
2023-12-19 07:44:00,0.01454387
2023-12-19 07:43:00,0.01454237
2023-12-19 07:42:00,0.01454321
2023-12-19 07:41:00,0.01456187
2023-12-19 07:40:00,0.01455737
2023-12-19 07:39:00,0.01453304
2023-12-19 07:38:00,0.01449337
2023-12-19 07:37:00,0.01447254
2023-12-19 07:36:00,0.01446771
2023-12-19 07:35:00,0.01444887
2023-12-19 07:34:00,0.01444087
2023-12-19 07:33:00,0.01446221
2023-12-19 07:32:00,0.01444521
2023-12-19 07:31:00,0.01445671
2023-12-19 07:30:00,0.01445704
2023-12-19 07:29:00,0.01446087
2023-12-19 07:28:00,0.01446554
2023-12-19 07:27:00,0.01445971
2023-12-19 07:26:00,0.01445671
2023-12-19 07:25:00,0.01444621
2023-12-19 07:24:00,0.01443771
2023-12-19 07:23:00,0.01442254
2023-12-19 07:22:00,0.01440337
2023-12-19 07:21:00,0.01435687
2023-12-19 07:20:00,0.01434454
2023-12-19 07:19:00,0.01433937
2023-12-19 07:18:00,0.01435654
2023-12-19 07:17:00,0.01435021
2023-12-19 07:16:00,0.01434404
2023-12-19 07:15:00,0.01431437
2023-12-19 07:14:00,0.01429871
2023-12-19 07:13:00,0.01425354
2023-12-19 07:12:00,0.01424154
2023-12-19 07:11:00,0.01422421
2023-12-19 07:10:00,0.01420854
2023-12-19 07:09:00,0.01419804
2023-12-19 07:08:00,0.01417204
2023-12-19 07:07:00,0.01416271
2023-12-19 07:06:00,0.01414921
2023-12-19 07:05:00,0.01413987
2023-12-19 07:04:00,0.01413221
2023-12-19 07:03:00,0.01411887
2023-12-19 07:02:00,0.01411054
2023-12-19 07:01:00,0.01410571
2023-12-19 07:00:00,0.01409737
2023-12-19 06:59:00,0.01408871
2023-12-19 06:58:00,0.01407321
2023-12-19 06:57:00,0.01407921
2023-12-19 06:56:00,0.01407054
2023-12-19 06:55:00,0.01406237
2023-12-19 06:54:00,0.01405221
2023-12-19 06:53:00,0.01404337
2023-12-19 06:52:00,0.01403904
2023-12-19 06:51:00,0.01403321
2023-12-19 06:50:00,0.01403071
2023-12-19 06:49:00,0.01402537
2023-12-19 06:48:00,0.01403854
2023-12-19 06:47:00,0.01403037
2023-12-19 06:46:00,0.01402237
2023-12-19 06:45:00,0.01399471
2023-12-19 06:44:00,0.01398537
2023-12-19 06:43:00,0.01399537
2023-12-19 06:42:00,0.01396954
2023-12-19 06:41:00,0.01396104
2023-12-19 06:40:00,0.01395054
2023-12-19 06:39:00,0.01393904
2023-12-19 06:38:00,0.01392954
2023-12-19 06:37:00,0.01393587
2023-12-19 06:36:00,0.01392921
2023-12-19 06:35:00,0.01392104
2023-12-19 06:34:00,0.01391754
2023-12-19 06:33:00,0.01391404
2023-12-19 06:32:00,0.01390654
2023-12-19 06:31:00,0.01389921
2023-12-19 06:30:00,0.01387087
2023-12-19 06:29:00,0.01386171
2023-12-19 06:28:00,0.01385121
2023-12-19 06:27:00,0.01383771
2023-12-19 06:26:00,0.01382671
2023-12-19 06:25:00,0.01381771
2023-12-19 06:24:00,0.01379204
2023-12-19 06:23:00,0.01378271
2023-12-19 06:22:00,0.01377637
2023-12-19 06:21:00,0.01376687
2023-12-19 06:20:00,0.01376204
2023-12-19 06:19:00,0.01375054
2023-12-19 06:18:00,0.01374137
2023-12-19 06:17:00,0.01373021
2023-12-19 06:16:00,0.01370654
2023-12-19 06:15:00,0.01371754
2023-12-19 06:14:00,0.01371054
2023-12-19 06:13:00,0.01370421
2023-12-19 06:12:00,0.01367404
2023-12-19 06:11:00,0.01366704
2023-12-19 06:10:00,0.01364537
2023-12-19 06:09:00,0.01362537
2023-12-19 06:08:00,0.01359521
2023-12-19 06:07:00,0.01358537
2023-12-19 06:06:00,0.01357971
2023-12-19 06:05:00,0.01355721
2023-12-19 06:04:00,0.01354804
2023-12-19 06:03:00,0.01353804
2023-12-19 06:02:00,0.01353037
2023-12-19 06:01:00,0.01352071
2023-12-19 06:00:00,0.01350937
2023-12-19 05:59:00,0.01349871
2023-12-19 05:58:00,0.01346471
2023-12-19 05:57:00,0.01342937
2023-12-19 05:56:00,0.01339137
2023-12-19 05:55:00,0.01335737
2023-12-19 05:54:00,0.01332704
2023-12-19 05:53:00,0.01331087
2023-12-19 05:52:00,0.01328104
2023-12-19 05:51:00,0.01324904
2023-12-19 05:50:00,0.01323321
2023-12-19 05:49:00,0.01320371
2023-12-19 05:48:00,0.01317887
2023-12-19 05:47:00,0.01317421
2023-12-19 05:46:00,0.01316987
2023-12-19 05:45:00,0.01315971
2023-12-19 05:44:00,0.01315221
2023-12-19 05:43:00,0.01313054
2023-12-19 05:42:00,0.01313071
2023-12-19 05:41:00,0.01312337
2023-12-19 05:40:00,0.01309821
2023-12-19 05:39:00,0.01308971
2023-12-19 05:38:00,0.01308504
2023-12-19 05:37:00,0.01308337
2023-12-19 05:36:00,0.01307871
2023-12-19 05:35:00,0.01305521
2023-12-19 05:34:00,0.01305054
2023-12-19 05:33:00,0.01302671
2023-12-19 05:32:00,0.01301821
2023-12-19 05:31:00,0.01301354
2023-12-19 05:30:00,0.01300737
2023-12-19 05:29:00,0.01300354
2023-12-19 05:28:00,0.01299704
2023-12-19 05:27:00,0.01297337
2023-12-19 05:26:00,0.01296687
2023-12-19 05:25:00,0.01293587
2023-12-19 05:24:00,0.01292987
2023-12-19 05:23:00,0.01292087
2023-12-19 05:22:00,0.01289604
2023-12-19 05:21:00,0.01288471
2023-12-19 05:20:00,0.01285804
2023-12-19 05:19:00,0.01284371
2023-12-19 05:18:00,0.01281887
2023-12-19 05:17:00,0.01281171
2023-12-19 05:16:00,0.01276921
2023-12-19 05:15:00,0.01275754
2023-12-19 05:14:00,0.01274537
2023-12-19 05:13:00,0.01272287
2023-12-19 05:12:00,0.01271387
2023-12-19 05:11:00,0.01270421
