datetime,Sigai
2023-02-19 08:40:00,0.01975672
2023-02-19 08:39:00,0.01985839
2023-02-19 08:38:00,0.01995039
2023-02-19 08:37:00,0.01999106
2023-02-19 08:36:00,0.01989639
2023-02-19 08:35:00,0.01995039
2023-02-19 08:34:00,0.01993972
2023-02-19 08:33:00,0.01989305
2023-02-19 08:32:00,0.01991689
2023-02-19 08:31:00,0.01995022
2023-02-19 08:30:00,0.01998722
2023-02-19 08:29:00,0.02000456
2023-02-19 08:28:00,0.01999806
2023-02-19 08:27:00,0.02001855
2023-02-19 08:26:00,0.02003339
2023-02-19 08:25:00,0.02002455
2023-02-19 08:24:00,0.02001222
2023-02-19 08:23:00,0.01992872
2023-02-19 08:22:00,0.01985222
2023-02-19 08:21:00,0.01976339
2023-02-19 08:20:00,0.01960839
2023-02-19 08:19:00,0.01927105
2023-02-19 08:18:00,0.01898289
2023-02-19 08:17:00,0.01899272
2023-02-19 08:16:00,0.01887922
2023-02-19 08:15:00,0.01868072
2023-02-19 08:14:00,0.01853722
2023-02-19 08:13:00,0.01839489
2023-02-19 08:12:00,0.01813705
2023-02-19 08:11:00,0.01771455
2023-02-19 08:10:00,0.01755655
2023-02-19 08:09:00,0.01756272
2023-02-19 08:08:00,0.01756639
2023-02-19 08:07:00,0.01756755
2023-02-19 08:06:00,0.01757055
2023-02-19 08:05:00,0.01757189
2023-02-19 08:04:00,0.01757539
2023-02-19 08:03:00,0.01758189
2023-02-19 08:02:00,0.01758889
2023-02-19 08:01:00,0.01760139
2023-02-19 08:00:00,0.01761255
2023-02-19 07:59:00,0.01610075
2023-02-19 07:58:00,0.01611725
2023-02-19 07:57:00,0.01613058
2023-02-19 07:56:00,0.01614341
2023-02-19 07:55:00,0.01615458
2023-02-19 07:54:00,0.01617091
2023-02-19 07:53:00,0.01618808
2023-02-19 07:52:00,0.01620041
2023-02-19 07:51:00,0.01621708
2023-02-19 07:50:00,0.01623375
2023-02-19 07:49:00,0.01624541
2023-02-19 07:48:00,0.01625208
2023-02-19 07:47:00,0.01625925
2023-02-19 07:46:00,0.01626825
2023-02-19 07:45:00,0.01628041
2023-02-19 07:44:00,0.01629325
2023-02-19 07:43:00,0.01630325
2023-02-19 07:42:00,0.01630941
2023-02-19 07:41:00,0.01631825
2023-02-19 07:40:00,0.01633508
2023-02-19 07:39:00,0.01635025
2023-02-19 07:38:00,0.01636558
2023-02-19 07:37:00,0.01637941
2023-02-19 07:36:00,0.01639125
2023-02-19 07:35:00,0.01640091
2023-02-19 07:34:00,0.01640391
2023-02-19 07:33:00,0.01640475
2023-02-19 07:32:00,0.01640525
2023-02-19 07:31:00,0.01640475
2023-02-19 07:30:00,0.01639908
2023-02-19 07:29:00,0.01639258
2023-02-19 07:28:00,0.01639308
2023-02-19 07:27:00,0.01639458
2023-02-19 07:26:00,0.01639408
2023-02-19 07:25:00,0.01640375
2023-02-19 07:24:00,0.01641208
2023-02-19 07:23:00,0.01641058
2023-02-19 07:22:00,0.01641091
2023-02-19 07:21:00,0.01640941
2023-02-19 07:20:00,0.01641408
2023-02-19 07:19:00,0.01642308
2023-02-19 07:18:00,0.01643041
2023-02-19 07:17:00,0.01643358
2023-02-19 07:16:00,0.01643658
2023-02-19 07:15:00,0.01643758
2023-02-19 07:14:00,0.01643825
2023-02-19 07:13:00,0.01643758
2023-02-19 07:12:00,0.01643958
2023-02-19 07:11:00,0.01643891
2023-02-19 07:10:00,0.01644308
2023-02-19 07:09:00,0.01645075
2023-02-19 07:08:00,0.01645508
2023-02-19 07:07:00,0.01645175
2023-02-19 07:06:00,0.01645241
2023-02-19 07:05:00,0.01645841
2023-02-19 07:04:00,0.01647158
2023-02-19 07:03:00,0.01647408
2023-02-19 07:02:00,0.01647858
2023-02-19 07:01:00,0.01647975
2023-02-19 07:00:00,0.01648758
2023-02-19 06:59:00,0.01649508
2023-02-19 06:58:00,0.01650425
2023-02-19 06:57:00,0.01651408
2023-02-19 06:56:00,0.01652275
2023-02-19 06:55:00,0.01652691
2023-02-19 06:54:00,0.01653158
2023-02-19 06:53:00,0.01653525
2023-02-19 06:52:00,0.01653541
2023-02-19 06:51:00,0.01653375
2023-02-19 06:50:00,0.01653008
2023-02-19 06:49:00,0.01652475
2023-02-19 06:48:00,0.01652358
2023-02-19 06:47:00,0.01652275
2023-02-19 06:46:00,0.01652225
2023-02-19 06:45:00,0.01652875
2023-02-19 06:44:00,0.01653108
2023-02-19 06:43:00,0.01654175
2023-02-19 06:42:00,0.01654941
2023-02-19 06:41:00,0.01656241
2023-02-19 06:40:00,0.01657458
2023-02-19 06:39:00,0.01657941
2023-02-19 06:38:00,0.01659258
2023-02-19 06:37:00,0.01660341
2023-02-19 06:36:00,0.01660958
2023-02-19 06:35:00,0.01661308
2023-02-19 06:34:00,0.01662675
2023-02-19 06:33:00,0.01663975
2023-02-19 06:32:00,0.01665341
2023-02-19 06:31:00,0.01666191
2023-02-19 06:30:00,0.01667725
2023-02-19 06:29:00,0.01669475
2023-02-19 06:28:00,0.01671558
2023-02-19 06:27:00,0.01673158
2023-02-19 06:26:00,0.01674125
2023-02-19 06:25:00,0.01674125
2023-02-19 06:24:00,0.01674641
2023-02-19 06:23:00,0.01675208
2023-02-19 06:22:00,0.01676258
2023-02-19 06:21:00,0.01677391
2023-02-19 06:20:00,0.01678725
2023-02-19 06:19:00,0.01680575
2023-02-19 06:18:00,0.01682241
2023-02-19 06:17:00,0.01683708
2023-02-19 06:16:00,0.01685008
2023-02-19 06:15:00,0.01686241
2023-02-19 06:14:00,0.01688025
2023-02-19 06:13:00,0.01689275
2023-02-19 06:12:00,0.01690291
2023-02-19 06:11:00,0.01691558
2023-02-19 06:10:00,0.01692858
2023-02-19 06:09:00,0.01693941
2023-02-19 06:08:00,0.01694925
2023-02-19 06:07:00,0.01695741
2023-02-19 06:06:00,0.01696358
2023-02-19 06:05:00,0.01696791
2023-02-19 06:04:00,0.01697208
2023-02-19 06:03:00,0.01697658
2023-02-19 06:02:00,0.01698175
2023-02-19 06:01:00,0.01698725
2023-02-19 06:00:00,0.01699425
2023-02-19 05:59:00,0.01699975
2023-02-19 05:58:00,0.01700241
2023-02-19 05:57:00,0.01700975
2023-02-19 05:56:00,0.01701225
2023-02-19 05:55:00,0.01701375
2023-02-19 05:54:00,0.01701241
2023-02-19 05:53:00,0.01701425
2023-02-19 05:52:00,0.01701991
2023-02-19 05:51:00,0.01701708
2023-02-19 05:50:00,0.01701625
2023-02-19 05:49:00,0.01701241
2023-02-19 05:48:00,0.01700458
2023-02-19 05:47:00,0.01699658
2023-02-19 05:46:00,0.01699008
2023-02-19 05:45:00,0.01698158
2023-02-19 05:44:00,0.01697458
2023-02-19 05:43:00,0.01697091
2023-02-19 05:42:00,0.01696341
2023-02-19 05:41:00,0.01695841
2023-02-19 05:40:00,0.01695025
2023-02-19 05:39:00,0.01693925
2023-02-19 05:38:00,0.01693391
2023-02-19 05:37:00,0.01692358
2023-02-19 05:36:00,0.01691091
2023-02-19 05:35:00,0.01689658
2023-02-19 05:34:00,0.01688458
2023-02-19 05:33:00,0.01687525
2023-02-19 05:32:00,0.01686825
2023-02-19 05:31:00,0.01685441
2023-02-19 05:30:00,0.01684475
2023-02-19 05:29:00,0.01684308
2023-02-19 05:28:00,0.01683108
2023-02-19 05:27:00,0.01681991
2023-02-19 05:26:00,0.01681191
2023-02-19 05:25:00,0.01680258
2023-02-19 05:24:00,0.01678408
2023-02-19 05:23:00,0.01677208
2023-02-19 05:22:00,0.01676041
2023-02-19 05:21:00,0.01674541
2023-02-19 05:20:00,0.01673091
2023-02-19 05:19:00,0.01671608
2023-02-19 05:18:00,0.01670408
2023-02-19 05:17:00,0.01669708
2023-02-19 05:16:00,0.01669125
2023-02-19 05:15:00,0.01667758
2023-02-19 05:14:00,0.01666025
2023-02-19 05:13:00,0.01664558
2023-02-19 05:12:00,0.01663641
2023-02-19 05:11:00,0.01662725
2023-02-19 05:10:00,0.01661975
2023-02-19 05:09:00,0.01660975
2023-02-19 05:08:00,0.01659941
2023-02-19 05:07:00,0.01659008
2023-02-19 05:06:00,0.01658841
2023-02-19 05:05:00,0.01658191
2023-02-19 05:04:00,0.01658025
2023-02-19 05:03:00,0.01657808
2023-02-19 05:02:00,0.01657575
2023-02-19 05:01:00,0.01657541
2023-02-19 05:00:00,0.01657641
2023-02-19 04:59:00,0.01657825
2023-02-19 04:58:00,0.01657358
2023-02-19 04:57:00,0.01656791
2023-02-19 04:56:00,0.01656125
2023-02-19 04:55:00,0.01655658
2023-02-19 04:54:00,0.01655075
2023-02-19 04:53:00,0.01654841
2023-02-19 04:52:00,0.01654775
2023-02-19 04:51:00,0.01654775
2023-02-19 04:50:00,0.01654558
2023-02-19 04:49:00,0.01654325
2023-02-19 04:48:00,0.01653891
2023-02-19 04:47:00,0.01653791
2023-02-19 04:46:00,0.01653491
2023-02-19 04:45:00,0.01653308
2023-02-19 04:44:00,0.01652841
2023-02-19 04:43:00,0.01652641
2023-02-19 04:42:00,0.01651991
2023-02-19 04:41:00,0.01650958
2023-02-19 04:40:00,0.01650441
2023-02-19 04:39:00,0.01650391
2023-02-19 04:38:00,0.01650275
2023-02-19 04:37:00,0.01649475
2023-02-19 04:36:00,0.01649158
2023-02-19 04:35:00,0.01649691
2023-02-19 04:34:00,0.01649391
2023-02-19 04:33:00,0.01648708
2023-02-19 04:32:00,0.01648508
2023-02-19 04:31:00,0.01647991
2023-02-19 04:30:00,0.01647358
2023-02-19 04:29:00,0.01646991
2023-02-19 04:28:00,0.01646058
2023-02-19 04:27:00,0.01645108
2023-02-19 04:26:00,0.01644375
2023-02-19 04:25:00,0.01643391
2023-02-19 04:24:00,0.01642325
2023-02-19 04:23:00,0.01641025
2023-02-19 04:22:00,0.01640158
2023-02-19 04:21:00,0.01639308
2023-02-19 04:20:00,0.01638308
2023-02-19 04:19:00,0.01638125
2023-02-19 04:18:00,0.01637391
2023-02-19 04:17:00,0.01636508
2023-02-19 04:16:00,0.01635475
2023-02-19 04:15:00,0.01635208
2023-02-19 04:14:00,0.01633858
2023-02-19 04:13:00,0.01632608
2023-02-19 04:12:00,0.01631575
2023-02-19 04:11:00,0.01630491
2023-02-19 04:10:00,0.01629741
2023-02-19 04:09:00,0.01629375
2023-02-19 04:08:00,0.01628591
2023-02-19 04:07:00,0.01627241
2023-02-19 04:06:00,0.01626175
2023-02-19 04:05:00,0.01625958
2023-02-19 04:04:00,0.01625625
2023-02-19 04:03:00,0.01624941
2023-02-19 04:02:00,0.01624108
2023-02-19 04:01:00,0.01623291
2023-02-19 04:00:00,0.01622825
2023-02-19 03:59:00,0.01621841
2023-02-19 03:58:00,0.01620458
2023-02-19 03:57:00,0.01620025
2023-02-19 03:56:00,0.01619625
2023-02-19 03:55:00,0.01619158
2023-02-19 03:54:00,0.01618358
2023-02-19 03:53:00,0.01617108
2023-02-19 03:52:00,0.01616641
2023-02-19 03:51:00,0.01616025
2023-02-19 03:50:00,0.01616058
2023-02-19 03:49:00,0.01615308
2023-02-19 03:48:00,0.01614508
2023-02-19 03:47:00,0.01613541
2023-02-19 03:46:00,0.01613125
2023-02-19 03:45:00,0.01612258
2023-02-19 03:44:00,0.01612325
2023-02-19 03:43:00,0.01611008
2023-02-19 03:42:00,0.01611008
2023-02-19 03:41:00,0.01610175
2023-02-19 03:40:00,0.01609808
2023-02-19 03:39:00,0.01609958
2023-02-19 03:38:00,0.01609725
2023-02-19 03:37:00,0.01610208
2023-02-19 03:36:00,0.01610891
2023-02-19 03:35:00,0.01611641
2023-02-19 03:34:00,0.01612541
2023-02-19 03:33:00,0.01613191
2023-02-19 03:32:00,0.01614075
2023-02-19 03:31:00,0.01614525
2023-02-19 03:30:00,0.01614941
2023-02-19 03:29:00,0.01615775
2023-02-19 03:28:00,0.01615925
2023-02-19 03:27:00,0.01616341
2023-02-19 03:26:00,0.01617058
2023-02-19 03:25:00,0.01617508
2023-02-19 03:24:00,0.01618375
2023-02-19 03:23:00,0.01618675
2023-02-19 03:22:00,0.01618991
2023-02-19 03:21:00,0.01619408
2023-02-19 03:20:00,0.01619591
2023-02-19 03:19:00,0.01620625
2023-02-19 03:18:00,0.01621175
2023-02-19 03:17:00,0.01622075
2023-02-19 03:16:00,0.01622641
2023-02-19 03:15:00,0.01623258
2023-02-19 03:14:00,0.01623825
2023-02-19 03:13:00,0.01624758
2023-02-19 03:12:00,0.01625658
2023-02-19 03:11:00,0.01626491
2023-02-19 03:10:00,0.01627125
2023-02-19 03:09:00,0.01627608
2023-02-19 03:08:00,0.01628425
2023-02-19 03:07:00,0.01629091
2023-02-19 03:06:00,0.01629775
2023-02-19 03:05:00,0.01630758
2023-02-19 03:04:00,0.01631958
2023-02-19 03:03:00,0.01632858
2023-02-19 03:02:00,0.01633625
2023-02-19 03:01:00,0.01634408
2023-02-19 03:00:00,0.01635258
2023-02-19 02:59:00,0.01636091
2023-02-19 02:58:00,0.01636708
2023-02-19 02:57:00,0.01637741
2023-02-19 02:56:00,0.01638725
2023-02-19 02:55:00,0.01640308
2023-02-19 02:54:00,0.01641641
2023-02-19 02:53:00,0.01643108
2023-02-19 02:52:00,0.01644375
2023-02-19 02:51:00,0.01645725
2023-02-19 02:50:00,0.01647441
2023-02-19 02:49:00,0.01648791
2023-02-19 02:48:00,0.01650641
2023-02-19 02:47:00,0.01651708
2023-02-19 02:46:00,0.01652725
2023-02-19 02:45:00,0.01654325
2023-02-19 02:44:00,0.01656025
2023-02-19 02:43:00,0.01656591
2023-02-19 02:42:00,0.01657641
2023-02-19 02:41:00,0.01658875
2023-02-19 02:40:00,0.01659641
2023-02-19 02:39:00,0.01660091
2023-02-19 02:38:00,0.01660808
2023-02-19 02:37:00,0.01661625
2023-02-19 02:36:00,0.01661958
2023-02-19 02:35:00,0.01663375
2023-02-19 02:34:00,0.01664475
2023-02-19 02:33:00,0.01666225
2023-02-19 02:32:00,0.01667325
2023-02-19 02:31:00,0.01668675
2023-02-19 02:30:00,0.01669808
2023-02-19 02:29:00,0.01671541
2023-02-19 02:28:00,0.01673308
2023-02-19 02:27:00,0.01675008
2023-02-19 02:26:00,0.01675691
2023-02-19 02:25:00,0.01676525
2023-02-19 02:24:00,0.01677341
2023-02-19 02:23:00,0.01678158
2023-02-19 02:22:00,0.01679058
2023-02-19 02:21:00,0.01679275
2023-02-19 02:20:00,0.01679391
2023-02-19 02:19:00,0.01680908
2023-02-19 02:18:00,0.01682058
2023-02-19 02:17:00,0.01683191
2023-02-19 02:16:00,0.01684091
2023-02-19 02:15:00,0.01685708
2023-02-19 02:14:00,0.01687791
2023-02-19 02:13:00,0.01690025
2023-02-19 02:12:00,0.01692408
2023-02-19 02:11:00,0.01692175
2023-02-19 02:10:00,0.01691625
2023-02-19 02:09:00,0.01691708
2023-02-19 02:08:00,0.01692208
2023-02-19 02:07:00,0.01692825
2023-02-19 02:06:00,0.01693575
2023-02-19 02:05:00,0.01694591
2023-02-19 02:04:00,0.01695058
2023-02-19 02:03:00,0.01695158
2023-02-19 02:02:00,0.01695575
2023-02-19 02:01:00,0.01695908
2023-02-19 02:00:00,0.01696008
2023-02-19 01:59:00,0.01696491
2023-02-19 01:58:00,0.01697541
2023-02-19 01:57:00,0.01698191
2023-02-19 01:56:00,0.01699175
2023-02-19 01:55:00,0.01700091
2023-02-19 01:54:00,0.01700308
2023-02-19 01:53:00,0.01701591
2023-02-19 01:52:00,0.01702625
2023-02-19 01:51:00,0.01703125
2023-02-19 01:50:00,0.01703591
2023-02-19 01:49:00,0.01704775
2023-02-19 01:48:00,0.01706775
2023-02-19 01:47:00,0.01708175
2023-02-19 01:46:00,0.01708825
2023-02-19 01:45:00,0.01710775
2023-02-19 01:44:00,0.01711708
2023-02-19 01:43:00,0.01712375
2023-02-19 01:42:00,0.01713041
2023-02-19 01:41:00,0.01713158
2023-02-19 01:40:00,0.01713358
2023-02-19 01:39:00,0.01713658
2023-02-19 01:38:00,0.01714075
2023-02-19 01:37:00,0.01714625
2023-02-19 01:36:00,0.01714925
2023-02-19 01:35:00,0.01714858
2023-02-19 01:34:00,0.01715458
2023-02-19 01:33:00,0.01715975
2023-02-19 01:32:00,0.01716191
2023-02-19 01:31:00,0.01716608
2023-02-19 01:30:00,0.01717375
2023-02-19 01:29:00,0.01718158
2023-02-19 01:28:00,0.01719141
2023-02-19 01:27:00,0.01720741
2023-02-19 01:26:00,0.01722258
2023-02-19 01:25:00,0.01723041
2023-02-19 01:24:00,0.01723441
2023-02-19 01:23:00,0.01723575
2023-02-19 01:22:00,0.01723975
2023-02-19 01:21:00,0.01725075
2023-02-19 01:20:00,0.01725875
2023-02-19 01:19:00,0.01726891
2023-02-19 01:18:00,0.01726725
2023-02-19 01:17:00,0.01727008
2023-02-19 01:16:00,0.01727991
2023-02-19 01:15:00,0.01728941
2023-02-19 01:14:00,0.01728925
2023-02-19 01:13:00,0.01729491
2023-02-19 01:12:00,0.01730041
2023-02-19 01:11:00,0.01730325
2023-02-19 01:10:00,0.01730591
2023-02-19 01:09:00,0.01730641
2023-02-19 01:08:00,0.01731025
2023-02-19 01:07:00,0.01731408
2023-02-19 01:06:00,0.01731991
2023-02-19 01:05:00,0.01732341
2023-02-19 01:04:00,0.01732608
2023-02-19 01:03:00,0.01732958
2023-02-19 01:02:00,0.01733308
2023-02-19 01:01:00,0.01733708
2023-02-19 01:00:00,0.01733575
2023-02-19 00:59:00,0.01733358
2023-02-19 00:58:00,0.01732841
2023-02-19 00:57:00,0.01732341
2023-02-19 00:56:00,0.01732258
2023-02-19 00:55:00,0.01732941
2023-02-19 00:54:00,0.01733358
2023-02-19 00:53:00,0.01733675
2023-02-19 00:52:00,0.01734225
2023-02-19 00:51:00,0.01734825
2023-02-19 00:50:00,0.01734841
2023-02-19 00:49:00,0.01734875
2023-02-19 00:48:00,0.01735308
2023-02-19 00:47:00,0.01735441
2023-02-19 00:46:00,0.01735941
2023-02-19 00:45:00,0.01735608
2023-02-19 00:44:00,0.01734441
2023-02-19 00:43:00,0.01733625
2023-02-19 00:42:00,0.01733158
2023-02-19 00:41:00,0.01732541
2023-02-19 00:40:00,0.01731591
2023-02-19 00:39:00,0.01730491
2023-02-19 00:38:00,0.01729758
2023-02-19 00:37:00,0.01728975
2023-02-19 00:36:00,0.01728225
2023-02-19 00:35:00,0.01727341
2023-02-19 00:34:00,0.01726391
2023-02-19 00:33:00,0.01725325
2023-02-19 00:32:00,0.01724608
2023-02-19 00:31:00,0.01723841
2023-02-19 00:30:00,0.01723058
2023-02-19 00:29:00,0.01721941
2023-02-19 00:28:00,0.01720808
2023-02-19 00:27:00,0.01719491
2023-02-19 00:26:00,0.01718858
2023-02-19 00:25:00,0.01718141
2023-02-19 00:24:00,0.01717108
2023-02-19 00:23:00,0.01716441
2023-02-19 00:22:00,0.01715825
2023-02-19 00:21:00,0.01715658
2023-02-19 00:20:00,0.01715158
2023-02-19 00:19:00,0.01714975
2023-02-19 00:18:00,0.01715058
2023-02-19 00:17:00,0.01714858
2023-02-19 00:16:00,0.01715541
2023-02-19 00:15:00,0.01716008
2023-02-19 00:14:00,0.01715308
2023-02-19 00:13:00,0.01714975
2023-02-19 00:12:00,0.01714341
2023-02-19 00:11:00,0.01714058
2023-02-19 00:10:00,0.01713591
2023-02-19 00:09:00,0.01713891
2023-02-19 00:08:00,0.01714041
2023-02-19 00:07:00,0.01714541
2023-02-19 00:06:00,0.01714375
2023-02-19 00:05:00,0.01714391
2023-02-19 00:04:00,0.01714041
2023-02-19 00:03:00,0.01713775
2023-02-19 00:02:00,0.01713775
2023-02-19 00:01:00,0.01713558
2023-02-19 00:00:00,0.01713508
2023-02-18 23:59:00,0.01885941
2023-02-18 23:58:00,0.01886107
2023-02-18 23:57:00,0.01886324
2023-02-18 23:56:00,0.01886357
2023-02-18 23:55:00,0.01886507
2023-02-18 23:54:00,0.01886091
2023-02-18 23:53:00,0.01885724
2023-02-18 23:52:00,0.01885007
2023-02-18 23:51:00,0.01885057
2023-02-18 23:50:00,0.01885374
2023-02-18 23:49:00,0.01886357
2023-02-18 23:48:00,0.01887574
2023-02-18 23:47:00,0.01888441
2023-02-18 23:46:00,0.01888541
2023-02-18 23:45:00,0.01889491
2023-02-18 23:44:00,0.01889741
2023-02-18 23:43:00,0.01890741
2023-02-18 23:42:00,0.01891357
2023-02-18 23:41:00,0.01891474
2023-02-18 23:40:00,0.01891324
2023-02-18 23:39:00,0.01892091
2023-02-18 23:38:00,0.01892924
2023-02-18 23:37:00,0.01892791
2023-02-18 23:36:00,0.01892707
2023-02-18 23:35:00,0.01893874
2023-02-18 23:34:00,0.01895024
2023-02-18 23:33:00,0.01896057
2023-02-18 23:32:00,0.01896907
2023-02-18 23:31:00,0.01897824
2023-02-18 23:30:00,0.01899074
2023-02-18 23:29:00,0.01899791
2023-02-18 23:28:00,0.01900441
2023-02-18 23:27:00,0.01900707
2023-02-18 23:26:00,0.01900157
2023-02-18 23:25:00,0.01900191
2023-02-18 23:24:00,0.01900591
2023-02-18 23:23:00,0.01901607
2023-02-18 23:22:00,0.01902291
2023-02-18 23:21:00,0.01902824
2023-02-18 23:20:00,0.01902891
2023-02-18 23:19:00,0.01902757
2023-02-18 23:18:00,0.01902641
2023-02-18 23:17:00,0.01902874
2023-02-18 23:16:00,0.01903407
2023-02-18 23:15:00,0.01902891
2023-02-18 23:14:00,0.01903057
2023-02-18 23:13:00,0.01902574
2023-02-18 23:12:00,0.01902057
2023-02-18 23:11:00,0.01901574
2023-02-18 23:10:00,0.01901941
2023-02-18 23:09:00,0.01902407
2023-02-18 23:08:00,0.01902941
2023-02-18 23:07:00,0.01904474
2023-02-18 23:06:00,0.01905241
2023-02-18 23:05:00,0.01905957
2023-02-18 23:04:00,0.01906524
2023-02-18 23:03:00,0.01906724
2023-02-18 23:02:00,0.01907841
2023-02-18 23:01:00,0.01908857
2023-02-18 23:00:00,0.01908974
2023-02-18 22:59:00,0.01909741
2023-02-18 22:58:00,0.01910907
2023-02-18 22:57:00,0.01911841
2023-02-18 22:56:00,0.01912291
2023-02-18 22:55:00,0.01912407
2023-02-18 22:54:00,0.01912291
2023-02-18 22:53:00,0.01912924
2023-02-18 22:52:00,0.01913341
2023-02-18 22:51:00,0.01914841
2023-02-18 22:50:00,0.01916424
2023-02-18 22:49:00,0.01915557
2023-02-18 22:48:00,0.01915874
2023-02-18 22:47:00,0.01916724
2023-02-18 22:46:00,0.01916974
2023-02-18 22:45:00,0.01917574
2023-02-18 22:44:00,0.01918257
2023-02-18 22:43:00,0.01918357
2023-02-18 22:42:00,0.01918441
2023-02-18 22:41:00,0.01917991
2023-02-18 22:40:00,0.01917457
2023-02-18 22:39:00,0.01916991
2023-02-18 22:38:00,0.01915991
2023-02-18 22:37:00,0.01915357
2023-02-18 22:36:00,0.01915307
2023-02-18 22:35:00,0.01914657
2023-02-18 22:34:00,0.01913941
2023-02-18 22:33:00,0.01914007
2023-02-18 22:32:00,0.01914907
2023-02-18 22:31:00,0.01914274
2023-02-18 22:30:00,0.01913824
2023-02-18 22:29:00,0.01912507
2023-02-18 22:28:00,0.01911674
2023-02-18 22:27:00,0.01910741
2023-02-18 22:26:00,0.01908991
2023-02-18 22:25:00,0.01908274
2023-02-18 22:24:00,0.01907074
2023-02-18 22:23:00,0.01906241
2023-02-18 22:22:00,0.01905891
2023-02-18 22:21:00,0.01904824
2023-02-18 22:20:00,0.01903507
2023-02-18 22:19:00,0.01902607
2023-02-18 22:18:00,0.01902007
2023-02-18 22:17:00,0.01900691
2023-02-18 22:16:00,0.01899291
2023-02-18 22:15:00,0.01897891
2023-02-18 22:14:00,0.01896974
2023-02-18 22:13:00,0.01895791
2023-02-18 22:12:00,0.01894241
2023-02-18 22:11:00,0.01893174
2023-02-18 22:10:00,0.01891741
2023-02-18 22:09:00,0.01890641
2023-02-18 22:08:00,0.01890424
2023-02-18 22:07:00,0.01890757
2023-02-18 22:06:00,0.01890891
2023-02-18 22:05:00,0.01890507
2023-02-18 22:04:00,0.01889207
2023-02-18 22:03:00,0.01888874
2023-02-18 22:02:00,0.01887807
2023-02-18 22:01:00,0.01886924
2023-02-18 22:00:00,0.01886357
2023-02-18 21:59:00,0.01885657
2023-02-18 21:58:00,0.01885307
2023-02-18 21:57:00,0.01884824
2023-02-18 21:56:00,0.01884074
2023-02-18 21:55:00,0.01883141
2023-02-18 21:54:00,0.01882174
2023-02-18 21:53:00,0.01880857
2023-02-18 21:52:00,0.01879674
2023-02-18 21:51:00,0.01878524
2023-02-18 21:50:00,0.01878041
2023-02-18 21:49:00,0.01878157
2023-02-18 21:48:00,0.01878891
2023-02-18 21:47:00,0.01880224
2023-02-18 21:46:00,0.01881207
2023-02-18 21:45:00,0.01882774
2023-02-18 21:44:00,0.01883957
2023-02-18 21:43:00,0.01884274
2023-02-18 21:42:00,0.01884907
2023-02-18 21:41:00,0.01885907
2023-02-18 21:40:00,0.01886241
2023-02-18 21:39:00,0.01886324
2023-02-18 21:38:00,0.01886691
2023-02-18 21:37:00,0.01887107
2023-02-18 21:36:00,0.01887657
2023-02-18 21:35:00,0.01888424
2023-02-18 21:34:00,0.01888774
2023-02-18 21:33:00,0.01888691
2023-02-18 21:32:00,0.01889141
2023-02-18 21:31:00,0.01889907
2023-02-18 21:30:00,0.01890224
2023-02-18 21:29:00,0.01889974
2023-02-18 21:28:00,0.01889757
2023-02-18 21:27:00,0.01889324
2023-02-18 21:26:00,0.01889224
2023-02-18 21:25:00,0.01889657
2023-02-18 21:24:00,0.01890807
2023-02-18 21:23:00,0.01891407
2023-02-18 21:22:00,0.01892641
2023-02-18 21:21:00,0.01894441
2023-02-18 21:20:00,0.01895757
2023-02-18 21:19:00,0.01896191
2023-02-18 21:18:00,0.01896741
2023-02-18 21:17:00,0.01896807
2023-02-18 21:16:00,0.01897124
2023-02-18 21:15:00,0.01897407
2023-02-18 21:14:00,0.01898307
2023-02-18 21:13:00,0.01899257
2023-02-18 21:12:00,0.01900224
2023-02-18 21:11:00,0.01900591
2023-02-18 21:10:00,0.01901141
2023-02-18 21:09:00,0.01902124
2023-02-18 21:08:00,0.01902524
2023-02-18 21:07:00,0.01902424
2023-02-18 21:06:00,0.01903091
2023-02-18 21:05:00,0.01903341
2023-02-18 21:04:00,0.01903941
2023-02-18 21:03:00,0.01904424
2023-02-18 21:02:00,0.01904807
2023-02-18 21:01:00,0.01905291
2023-02-18 21:00:00,0.01905441
2023-02-18 20:59:00,0.01906157
2023-02-18 20:58:00,0.01906941
2023-02-18 20:57:00,0.01907924
2023-02-18 20:56:00,0.01909074
2023-02-18 20:55:00,0.01909224
2023-02-18 20:54:00,0.01909841
2023-02-18 20:53:00,0.01910874
2023-02-18 20:52:00,0.01912341
2023-02-18 20:51:00,0.01913824
2023-02-18 20:50:00,0.01914674
2023-02-18 20:49:00,0.01916624
2023-02-18 20:48:00,0.01918291
2023-02-18 20:47:00,0.01920024
2023-02-18 20:46:00,0.01920874
2023-02-18 20:45:00,0.01922091
