datetime,sigai
2023-01-25 09:41:00,0.00717552
2023-01-25 09:42:00,0.00717885
2023-01-25 09:43:00,0.00718018
2023-01-25 09:44:00,0.00718035
2023-01-25 09:45:00,0.00718085
2023-01-25 09:46:00,0.00718401
2023-01-25 09:47:00,0.00718735
2023-01-25 09:48:00,0.00718951
2023-01-25 09:49:00,0.00718951
2023-01-25 09:50:00,0.00718951
2023-01-25 09:51:00,0.00718951
2023-01-25 09:52:00,0.00718951
2023-01-25 09:53:00,0.00718951
2023-01-25 09:54:00,0.00718951
2023-01-25 09:55:00,0.00718951
2023-01-25 09:56:00,0.00718951
2023-01-25 09:57:00,0.00718951
2023-01-25 09:58:00,0.00718951
2023-01-25 09:59:00,0.00718951
2023-01-25 10:00:00,0.00718951
2023-01-25 10:01:00,0.00718951
2023-01-25 10:02:00,0.00718951
2023-01-25 10:03:00,0.00718951
2023-01-25 10:04:00,0.00718951
2023-01-25 10:05:00,0.00718951
2023-01-25 10:06:00,0.00718968
2023-01-25 10:07:00,0.00718968
2023-01-25 10:08:00,0.00718968
2023-01-25 10:09:00,0.00718968
2023-01-25 10:10:00,0.00718968
2023-01-25 10:11:00,0.00718968
2023-01-25 10:12:00,0.00718968
2023-01-25 10:13:00,0.00718968
2023-01-25 10:14:00,0.00718968
2023-01-25 10:15:00,0.00718968
2023-01-25 10:16:00,0.00718968
2023-01-25 10:17:00,0.00718968
2023-01-25 10:18:00,0.00718968
2023-01-25 10:19:00,0.00718968
2023-01-25 10:20:00,0.00718968
2023-01-25 10:21:00,0.00718968
2023-01-25 10:22:00,0.00718968
2023-01-25 10:23:00,0.00718968
2023-01-25 10:24:00,0.00718968
2023-01-25 10:25:00,0.00718968
2023-01-25 10:26:00,0.00718968
2023-01-25 10:27:00,0.00718968
2023-01-25 10:28:00,0.00718968
2023-01-25 10:29:00,0.00718968
2023-01-25 10:30:00,0.00718968
2023-01-25 10:31:00,0.00718968
2023-01-25 10:32:00,0.00718968
2023-01-25 10:33:00,0.00718968
2023-01-25 10:34:00,0.00718968
2023-01-25 10:35:00,0.00718968
2023-01-25 10:36:00,0.00718968
2023-01-25 10:37:00,0.00718968
2023-01-25 10:38:00,0.00718968
2023-01-25 10:39:00,0.00718968
2023-01-25 10:40:00,0.00718968
2023-01-25 10:41:00,0.00718968
2023-01-25 10:42:00,0.00718968
2023-01-25 10:43:00,0.00718968
2023-01-25 10:44:00,0.00718968
2023-01-25 10:45:00,0.00718968
2023-01-25 10:46:00,0.00718968
2023-01-25 10:47:00,0.00718968
2023-01-25 10:48:00,0.00718968
2023-01-25 10:49:00,0.00718968
2023-01-25 10:50:00,0.00719185
2023-01-25 10:51:00,0.00719618
2023-01-25 10:52:00,0.00719735
2023-01-25 10:53:00,0.00719735
2023-01-25 10:54:00,0.00719735
2023-01-25 10:55:00,0.00719735
2023-01-25 10:56:00,0.00719735
2023-01-25 10:57:00,0.00719735
2023-01-25 10:58:00,0.00719735
2023-01-25 10:59:00,0.00719735
2023-01-25 11:00:00,0.00719735
2023-01-25 11:01:00,0.00719735
2023-01-25 11:02:00,0.00719735
2023-01-25 11:03:00,0.00719735
2023-01-25 11:04:00,0.00719735
2023-01-25 11:05:00,0.00719735
2023-01-25 11:06:00,0.00719752
2023-01-25 11:07:00,0.00719785
2023-01-25 11:08:00,0.00719785
2023-01-25 11:09:00,0.00719785
2023-01-25 11:10:00,0.00719785
2023-01-25 11:11:00,0.00719801
2023-01-25 11:12:00,0.00719801
2023-01-25 11:13:00,0.00719801
2023-01-25 11:14:00,0.00719801
2023-01-25 11:15:00,0.00719801
2023-01-25 11:16:00,0.00719801
2023-01-25 11:17:00,0.00719801
2023-01-25 11:18:00,0.00719801
2023-01-25 11:19:00,0.00719801
2023-01-25 11:20:00,0.00719801
2023-01-25 11:21:00,0.00719801
2023-01-25 11:22:00,0.00719801
2023-01-25 11:23:00,0.00719801
2023-01-25 11:24:00,0.00719801
2023-01-25 11:25:00,0.00719801
2023-01-25 11:26:00,0.00719801
2023-01-25 11:27:00,0.00719801
2023-01-25 11:28:00,0.00719801
2023-01-25 11:29:00,0.00719801
2023-01-25 11:30:00,0.00719801
2023-01-25 11:31:00,0.00719801
2023-01-25 11:32:00,0.00719801
2023-01-25 11:33:00,0.00719801
2023-01-25 11:34:00,0.00719801
2023-01-25 11:35:00,0.00719801
2023-01-25 11:36:00,0.00719801
2023-01-25 11:37:00,0.00719801
2023-01-25 11:38:00,0.00719801
2023-01-25 11:39:00,0.00719801
2023-01-25 11:40:00,0.00719801
2023-01-25 11:41:00,0.00719801
2023-01-25 11:42:00,0.00719801
2023-01-25 11:43:00,0.00719801
2023-01-25 11:44:00,0.00719801
2023-01-25 11:45:00,0.00719801
2023-01-25 11:46:00,0.00719801
2023-01-25 11:47:00,0.00719835
2023-01-25 11:48:00,0.00719851
2023-01-25 11:49:00,0.00719935
2023-01-25 11:50:00,0.00719985
2023-01-25 11:51:00,0.00720001
2023-01-25 11:52:00,0.00720001
2023-01-25 11:53:00,0.00720001
2023-01-25 11:54:00,0.00720001
2023-01-25 11:55:00,0.00720001
2023-01-25 11:56:00,0.00720001
2023-01-25 11:57:00,0.00720001
2023-01-25 11:58:00,0.00720018
2023-01-25 11:59:00,0.00720001
2023-01-25 12:00:00,0.00720018
2023-01-25 12:01:00,0.00720001
2023-01-25 12:02:00,0.00720001
2023-01-25 12:03:00,0.00720001
2023-01-25 12:04:00,0.00720001
2023-01-25 12:05:00,0.00720018
2023-01-25 12:06:00,0.00720018
2023-01-25 12:07:00,0.00720018
2023-01-25 12:08:00,0.00720018
2023-01-25 12:09:00,0.00720151
2023-01-25 12:10:00,0.00720201
2023-01-25 12:11:00,0.00720268
2023-01-25 12:12:00,0.00720302
2023-01-25 12:13:00,0.00720451
2023-01-25 12:14:00,0.00720902
2023-01-25 12:15:00,0.00721235
2023-01-25 12:16:00,0.00721301
2023-01-25 12:17:00,0.00721352
2023-01-25 12:18:00,0.00721368
2023-01-25 12:19:00,0.00721368
2023-01-25 12:20:00,0.00721368
2023-01-25 12:21:00,0.00721368
2023-01-25 12:22:00,0.00721368
2023-01-25 12:23:00,0.00721368
2023-01-25 12:24:00,0.00721368
2023-01-25 12:25:00,0.00721368
2023-01-25 12:26:00,0.00721368
2023-01-25 12:27:00,0.00721368
2023-01-25 12:28:00,0.00721368
2023-01-25 12:29:00,0.00721401
2023-01-25 12:30:00,0.00721418
2023-01-25 12:31:00,0.00721418
2023-01-25 12:32:00,0.00721401
2023-01-25 12:33:00,0.00721401
2023-01-25 12:34:00,0.00721401
2023-01-25 12:35:00,0.00721401
2023-01-25 12:36:00,0.00721401
2023-01-25 12:37:00,0.00721401
2023-01-25 12:38:00,0.00721401
2023-01-25 12:39:00,0.00721401
2023-01-25 12:40:00,0.00721401
2023-01-25 12:41:00,0.00721401
2023-01-25 12:42:00,0.00721401
2023-01-25 12:43:00,0.00721401
2023-01-25 12:44:00,0.00721401
2023-01-25 12:45:00,0.00721401
2023-01-25 12:46:00,0.00721401
2023-01-25 12:47:00,0.00721401
2023-01-25 12:48:00,0.00721401
2023-01-25 12:49:00,0.00721401
2023-01-25 12:50:00,0.00721401
2023-01-25 12:51:00,0.00721401
2023-01-25 12:52:00,0.00721401
2023-01-25 12:53:00,0.00721401
2023-01-25 12:54:00,0.00721401
2023-01-25 12:55:00,0.00721401
2023-01-25 12:56:00,0.00721401
2023-01-25 12:57:00,0.00721401
2023-01-25 12:58:00,0.00721401
2023-01-25 12:59:00,0.00721401
2023-01-25 13:00:00,0.00721401
2023-01-25 13:01:00,0.00721401
2023-01-25 13:02:00,0.00721401
2023-01-25 13:03:00,0.00721401
2023-01-25 13:04:00,0.00721401
2023-01-25 13:05:00,0.00721401
2023-01-25 13:06:00,0.00721401
2023-01-25 13:07:00,0.00721401
2023-01-25 13:08:00,0.00721401
2023-01-25 13:09:00,0.00721401
2023-01-25 13:10:00,0.00721401
2023-01-25 13:11:00,0.00721401
2023-01-25 13:12:00,0.00721401
2023-01-25 13:13:00,0.00721401
2023-01-25 13:14:00,0.00721401
2023-01-25 13:15:00,0.00721401
2023-01-25 13:16:00,0.00721401
2023-01-25 13:17:00,0.00721401
2023-01-25 13:18:00,0.00721401
2023-01-25 13:19:00,0.00721401
2023-01-25 13:20:00,0.00721401
2023-01-25 13:21:00,0.00721401
2023-01-25 13:22:00,0.00721401
2023-01-25 13:23:00,0.00721418
2023-01-25 13:24:00,0.00721418
2023-01-25 13:25:00,0.00721718
2023-01-25 13:26:00,0.00721718
2023-01-25 13:27:00,0.00721718
2023-01-25 13:28:00,0.00721718
2023-01-25 13:29:00,0.00721735
2023-01-25 13:30:00,0.00721735
2023-01-25 13:31:00,0.00721818
2023-01-25 13:32:00,0.00721818
2023-01-25 13:33:00,0.00721818
2023-01-25 13:34:00,0.00721818
2023-01-25 13:35:00,0.00721918
2023-01-25 13:36:00,0.00721918
2023-01-25 13:37:00,0.00721901
2023-01-25 13:38:00,0.00721918
2023-01-25 13:39:00,0.00721918
2023-01-25 13:40:00,0.00721918
2023-01-25 13:41:00,0.00721918
2023-01-25 13:42:00,0.00721918
2023-01-25 13:43:00,0.00721918
2023-01-25 13:44:00,0.00721918
2023-01-25 13:45:00,0.00721918
2023-01-25 13:46:00,0.00721918
2023-01-25 13:47:00,0.00721918
2023-01-25 13:48:00,0.00721901
2023-01-25 13:49:00,0.00721918
2023-01-25 13:50:00,0.00721918
2023-01-25 13:51:00,0.00721918
2023-01-25 13:52:00,0.00721918
2023-01-25 13:53:00,0.00721918
2023-01-25 13:54:00,0.00721918
2023-01-25 13:55:00,0.00721918
2023-01-25 13:56:00,0.00721918
2023-01-25 13:57:00,0.00721918
2023-01-25 13:58:00,0.00721918
2023-01-25 13:59:00,0.00721918
2023-01-25 14:00:00,0.00721918
2023-01-25 14:01:00,0.00721918
2023-01-25 14:02:00,0.00721918
2023-01-25 14:03:00,0.00721901
2023-01-25 14:04:00,0.00721901
2023-01-25 14:05:00,0.00721901
2023-01-25 14:06:00,0.00721901
2023-01-25 14:07:00,0.00721901
2023-01-25 14:08:00,0.00721901
2023-01-25 14:09:00,0.00721901
2023-01-25 14:10:00,0.00721901
2023-01-25 14:11:00,0.00721901
2023-01-25 14:12:00,0.00721901
2023-01-25 14:13:00,0.00721901
2023-01-25 14:14:00,0.00721901
2023-01-25 14:15:00,0.00721901
2023-01-25 14:16:00,0.00721901
2023-01-25 14:17:00,0.00721901
2023-01-25 14:18:00,0.00721918
2023-01-25 14:19:00,0.00721918
2023-01-25 14:20:00,0.00721901
2023-01-25 14:21:00,0.00721918
2023-01-25 14:22:00,0.00721918
2023-01-25 14:23:00,0.00721918
2023-01-25 14:24:00,0.00721918
2023-01-25 14:25:00,0.00721918
2023-01-25 14:26:00,0.00721918
2023-01-25 14:27:00,0.00721918
2023-01-25 14:28:00,0.00721918
2023-01-25 14:29:00,0.00721918
2023-01-25 14:30:00,0.00721918
2023-01-25 14:31:00,0.00721918
2023-01-25 14:32:00,0.00721918
2023-01-25 14:33:00,0.00721918
2023-01-25 14:34:00,0.00721918
2023-01-25 14:35:00,0.00721918
2023-01-25 14:36:00,0.00721918
2023-01-25 14:37:00,0.00721968
2023-01-25 14:38:00,0.00722001
2023-01-25 14:39:00,0.00722018
2023-01-25 14:40:00,0.00722135
2023-01-25 14:41:00,0.00722251
2023-01-25 14:42:00,0.00722268
2023-01-25 14:43:00,0.00722268
2023-01-25 14:44:00,0.00722268
2023-01-25 14:45:00,0.00722268
2023-01-25 14:46:00,0.00722268
2023-01-25 14:47:00,0.00722268
2023-01-25 14:48:00,0.00722285
2023-01-25 14:49:00,0.00722285
2023-01-25 14:50:00,0.00722268
2023-01-25 14:51:00,0.00722468
2023-01-25 14:52:00,0.00722551
2023-01-25 14:53:00,0.00722568
2023-01-25 14:54:00,0.00722568
2023-01-25 14:55:00,0.00722568
2023-01-25 14:56:00,0.00722551
2023-01-25 14:57:00,0.00722551
2023-01-25 14:58:00,0.00722551
2023-01-25 14:59:00,0.00722551
2023-01-25 15:00:00,0.00722551
2023-01-25 15:01:00,0.00722551
2023-01-25 15:02:00,0.00722551
2023-01-25 15:03:00,0.00722551
2023-01-25 15:04:00,0.00722568
2023-01-25 15:05:00,0.00722718
2023-01-25 15:06:00,0.00723102
2023-01-25 15:07:00,0.00723285
2023-01-25 15:08:00,0.00723452
2023-01-25 15:09:00,0.00723635
2023-01-25 15:10:00,0.00723668
2023-01-25 15:11:00,0.00723902
2023-01-25 15:12:00,0.00723902
2023-01-25 15:13:00,0.00723902
2023-01-25 15:14:00,0.00723902
2023-01-25 15:15:00,0.00723902
2023-01-25 15:16:00,0.00724368
2023-01-25 15:17:00,0.00724751
2023-01-25 15:18:00,0.00725018
2023-01-25 15:19:00,0.00725518
2023-01-25 15:20:00,0.00725835
2023-01-25 15:21:00,0.00726001
2023-01-25 15:22:00,0.00726035
2023-01-25 15:23:00,0.00726035
2023-01-25 15:24:00,0.00726035
2023-01-25 15:25:00,0.00726035
2023-01-25 15:26:00,0.00726035
2023-01-25 15:27:00,0.00726035
2023-01-25 15:28:00,0.00726035
2023-01-25 15:29:00,0.00726035
2023-01-25 15:30:00,0.00726035
2023-01-25 15:31:00,0.00726035
2023-01-25 15:32:00,0.00726035
2023-01-25 15:33:00,0.00729368
2023-01-25 15:34:00,0.00732702
2023-01-25 15:35:00,0.00737701
2023-01-25 15:36:00,0.00741035
2023-01-25 15:37:00,0.00742701
2023-01-25 15:38:00,0.00746052
2023-01-25 15:39:00,0.00749385
2023-01-25 15:40:00,0.00752718
2023-01-25 15:41:00,0.00754402
2023-01-25 15:42:00,0.00757735
2023-01-25 15:43:00,0.00759401
2023-01-25 15:44:00,0.00762718
2023-01-25 15:45:00,0.00764385
2023-01-25 15:46:00,0.00766068
2023-01-25 15:47:00,0.00767718
2023-01-25 15:48:00,0.00769435
2023-01-25 15:49:00,0.00771118
2023-01-25 15:50:00,0.00772785
2023-01-25 15:51:00,0.00774451
2023-01-25 15:52:00,0.00774451
2023-01-25 15:53:00,0.00774451
2023-01-25 15:54:00,0.00776118
2023-01-25 15:55:00,0.00777785
2023-01-25 15:56:00,0.00777785
2023-01-25 15:57:00,0.00779451
2023-01-25 15:58:00,0.00779451
2023-01-25 15:59:00,0.01170351
2023-01-25 16:00:00,0.01608666
2023-01-25 16:01:00,0.01902
2023-01-25 16:02:00,0.01903666
2023-01-25 16:03:00,0.01907
2023-01-25 16:04:00,0.01838666
2023-01-25 16:05:00,0.01805333
2023-01-25 16:06:00,0.01768666
2023-01-25 16:07:00,0.01768666
2023-01-25 16:08:00,0.01745316
2023-01-25 16:09:00,0.01791983
2023-01-25 16:10:00,0.01808666
2023-01-25 16:11:00,0.01783666
2023-01-25 16:12:00,0.01806983
2023-01-25 16:13:00,0.0179365
2023-01-25 16:14:00,0.01786983
2023-01-25 16:15:00,0.01795316
2023-01-25 16:16:00,0.01810316
2023-01-25 16:17:00,0.01810316
2023-01-25 16:18:00,0.01796983
2023-01-25 16:19:00,0.0179865
2023-01-25 16:20:00,0.0180865
2023-01-25 16:21:00,0.0179865
2023-01-25 16:22:00,0.01790316
2023-01-25 16:23:00,0.01786983
2023-01-25 16:24:00,0.01753733
2023-01-25 16:25:00,0.01687133
2023-01-25 16:26:00,0.016188
2023-01-25 16:27:00,0.016088
2023-01-25 16:28:00,0.016088
2023-01-25 16:29:00,0.016088
2023-01-25 16:30:00,0.01608816
2023-01-25 16:31:00,0.01608833
2023-01-25 16:32:00,0.01608833
2023-01-25 16:33:00,0.01608833
2023-01-25 16:34:00,0.01608833
2023-01-25 16:35:00,0.01608833
2023-01-25 16:36:00,0.01608833
2023-01-25 16:37:00,0.0160885
2023-01-25 16:38:00,0.01609166
2023-01-25 16:39:00,0.01609466
2023-01-25 16:40:00,0.01609516
2023-01-25 16:41:00,0.01609533
2023-01-25 16:42:00,0.01609533
2023-01-25 16:43:00,0.016096
2023-01-25 16:44:00,0.016096
2023-01-25 16:45:00,0.016096
2023-01-25 16:46:00,0.016096
2023-01-25 16:47:00,0.0160965
2023-01-25 16:48:00,0.01609683
2023-01-25 16:49:00,0.01609666
2023-01-25 16:50:00,0.01609666
2023-01-25 16:51:00,0.01609666
2023-01-25 16:52:00,0.01609783
2023-01-25 16:53:00,0.01610083
2023-01-25 16:54:00,0.01610316
2023-01-25 16:55:00,0.01610633
2023-01-25 16:56:00,0.01610683
2023-01-25 16:57:00,0.01610683
2023-01-25 16:58:00,0.01610683
2023-01-25 16:59:00,0.016107
2023-01-25 17:00:00,0.01610766
2023-01-25 17:01:00,0.01610766
2023-01-25 17:02:00,0.01610766
2023-01-25 17:03:00,0.01610766
2023-01-25 17:04:00,0.01610766
2023-01-25 17:05:00,0.01610766
2023-01-25 17:06:00,0.01610766
2023-01-25 17:07:00,0.01610766
2023-01-25 17:08:00,0.01610783
2023-01-25 17:09:00,0.01610833
2023-01-25 17:10:00,0.0161085
2023-01-25 17:11:00,0.0161085
2023-01-25 17:12:00,0.01610866
2023-01-25 17:13:00,0.01611016
2023-01-25 17:14:00,0.016111
2023-01-25 17:15:00,0.01611133
2023-01-25 17:16:00,0.01611183
2023-01-25 17:17:00,0.01611216
2023-01-25 17:18:00,0.016112
2023-01-25 17:19:00,0.016112
2023-01-25 17:20:00,0.01611216
2023-01-25 17:21:00,0.016114
2023-01-25 17:22:00,0.01611516
2023-01-25 17:23:00,0.01611566
2023-01-25 17:24:00,0.01611666
2023-01-25 17:25:00,0.01611666
2023-01-25 17:26:00,0.01611716
2023-01-25 17:27:00,0.0161175
2023-01-25 17:28:00,0.01611916
2023-01-25 17:29:00,0.01612033
2023-01-25 17:30:00,0.016123
2023-01-25 17:31:00,0.01612633
2023-01-25 17:32:00,0.01612716
2023-01-25 17:33:00,0.01612766
2023-01-25 17:34:00,0.016129
2023-01-25 17:35:00,0.0161315
2023-01-25 17:36:00,0.01613316
2023-01-25 17:37:00,0.0161345
2023-01-25 17:38:00,0.01613766
2023-01-25 17:39:00,0.016141
2023-01-25 17:40:00,0.01614233
2023-01-25 17:41:00,0.01614333
2023-01-25 17:42:00,0.01614383
2023-01-25 17:43:00,0.01614383
2023-01-25 17:44:00,0.0161435
2023-01-25 17:45:00,0.01614016
2023-01-25 17:46:00,0.01613683
2023-01-25 17:47:00,0.01613466
2023-01-25 17:48:00,0.0161345
2023-01-25 17:49:00,0.0161345
2023-01-25 17:50:00,0.0161345
2023-01-25 17:51:00,0.0161345
2023-01-25 17:52:00,0.0161345
2023-01-25 17:53:00,0.01613433
2023-01-25 17:54:00,0.01613433
2023-01-25 17:55:00,0.01613433
2023-01-25 17:56:00,0.01613433
2023-01-25 17:57:00,0.01613416
2023-01-25 17:58:00,0.01613416
2023-01-25 17:59:00,0.0161345
2023-01-25 18:00:00,0.0161345
2023-01-25 18:01:00,0.0161345
2023-01-25 18:02:00,0.01613533
2023-01-25 18:03:00,0.0161355
2023-01-25 18:04:00,0.0161355
2023-01-25 18:05:00,0.01613566
2023-01-25 18:06:00,0.0161355
2023-01-25 18:07:00,0.0161355
2023-01-25 18:08:00,0.01613533
2023-01-25 18:09:00,0.01613533
2023-01-25 18:10:00,0.01613533
2023-01-25 18:11:00,0.01613516
2023-01-25 18:12:00,0.01613516
2023-01-25 18:13:00,0.01613516
2023-01-25 18:14:00,0.016135
2023-01-25 18:15:00,0.01613516
2023-01-25 18:16:00,0.016135
2023-01-25 18:17:00,0.016135
2023-01-25 18:18:00,0.016135
2023-01-25 18:19:00,0.01613516
2023-01-25 18:20:00,0.01613533
2023-01-25 18:21:00,0.01613533
2023-01-25 18:22:00,0.01613533
2023-01-25 18:23:00,0.01613533
2023-01-25 18:24:00,0.01613533
2023-01-25 18:25:00,0.01613533
2023-01-25 18:26:00,0.01613533
2023-01-25 18:27:00,0.01613533
2023-01-25 18:28:00,0.01613533
2023-01-25 18:29:00,0.01613533
2023-01-25 18:30:00,0.01613533
2023-01-25 18:31:00,0.01613533
2023-01-25 18:32:00,0.01613533
2023-01-25 18:33:00,0.01613533
2023-01-25 18:34:00,0.01613533
2023-01-25 18:35:00,0.01613533
2023-01-25 18:36:00,0.01613533
2023-01-25 18:37:00,0.01613533
2023-01-25 18:38:00,0.01613533
2023-01-25 18:39:00,0.01613533
2023-01-25 18:40:00,0.0161355
2023-01-25 18:41:00,0.016136
2023-01-25 18:42:00,0.01613583
2023-01-25 18:43:00,0.01613616
2023-01-25 18:44:00,0.01613633
2023-01-25 18:45:00,0.01613633
2023-01-25 18:46:00,0.01613633
2023-01-25 18:47:00,0.0161365
2023-01-25 18:48:00,0.0161365
2023-01-25 18:49:00,0.01613433
2023-01-25 18:50:00,0.01613016
2023-01-25 18:51:00,0.01612916
2023-01-25 18:52:00,0.01613
2023-01-25 18:53:00,0.01613
2023-01-25 18:54:00,0.01613
2023-01-25 18:55:00,0.01613
2023-01-25 18:56:00,0.01613
2023-01-25 18:57:00,0.01613
2023-01-25 18:58:00,0.01613
2023-01-25 18:59:00,0.01613
2023-01-25 19:00:00,0.01613
2023-01-25 19:01:00,0.01613
2023-01-25 19:02:00,0.01613
2023-01-25 19:03:00,0.01613
2023-01-25 19:04:00,0.01613
2023-01-25 19:05:00,0.01612983
2023-01-25 19:06:00,0.0161295
2023-01-25 19:07:00,0.0161295
2023-01-25 19:08:00,0.0161295
2023-01-25 19:09:00,0.0161295
2023-01-25 19:10:00,0.0161295
2023-01-25 19:11:00,0.0161295
2023-01-25 19:12:00,0.0161295
2023-01-25 19:13:00,0.0161295
2023-01-25 19:14:00,0.0161295
2023-01-25 19:15:00,0.0161295
2023-01-25 19:16:00,0.01612983
2023-01-25 19:17:00,0.01613166
2023-01-25 19:18:00,0.01613166
2023-01-25 19:19:00,0.01613183
2023-01-25 19:20:00,0.01613166
2023-01-25 19:21:00,0.01613166
2023-01-25 19:22:00,0.01613166
2023-01-25 19:23:00,0.01613166
2023-01-25 19:24:00,0.01613166
2023-01-25 19:25:00,0.01613166
2023-01-25 19:26:00,0.01613166
2023-01-25 19:27:00,0.01613183
2023-01-25 19:28:00,0.01613166
2023-01-25 19:29:00,0.01613183
2023-01-25 19:30:00,0.01613183
2023-01-25 19:31:00,0.01613166
2023-01-25 19:32:00,0.01613166
2023-01-25 19:33:00,0.01613166
2023-01-25 19:34:00,0.01613166
2023-01-25 19:35:00,0.01613166
2023-01-25 19:36:00,0.01613166
2023-01-25 19:37:00,0.01613166
2023-01-25 19:38:00,0.016132
2023-01-25 19:39:00,0.01613233
2023-01-25 19:40:00,0.01613233
2023-01-25 19:41:00,0.0161325
2023-01-25 19:42:00,0.0161325
2023-01-25 19:43:00,0.01613266
2023-01-25 19:44:00,0.016133
2023-01-25 19:45:00,0.016133
2023-01-25 19:46:00,0.01613283
2023-01-25 19:47:00,0.01613266
2023-01-25 19:48:00,0.01613183
2023-01-25 19:49:00,0.01613133
2023-01-25 19:50:00,0.01613116
2023-01-25 19:51:00,0.0161325
2023-01-25 19:52:00,0.016142
2023-01-25 19:53:00,0.01615116
2023-01-25 19:54:00,0.016156
2023-01-25 19:55:00,0.01616533
2023-01-25 19:56:00,0.01617066
2023-01-25 19:57:00,0.01617266
2023-01-25 19:58:00,0.01617683
2023-01-25 19:59:00,0.01618216
2023-01-25 20:00:00,0.01618983
2023-01-25 20:01:00,0.01620066
2023-01-25 20:02:00,0.0162085
2023-01-25 20:03:00,0.01621416
2023-01-25 20:04:00,0.01621583
2023-01-25 20:05:00,0.01621616
2023-01-25 20:06:00,0.01621633
2023-01-25 20:07:00,0.01621716
2023-01-25 20:08:00,0.01621583
2023-01-25 20:09:00,0.0162155
2023-01-25 20:10:00,0.01621483
2023-01-25 20:11:00,0.01621433
2023-01-25 20:12:00,0.01621316
2023-01-25 20:13:00,0.01620866
2023-01-25 20:14:00,0.01620533
2023-01-25 20:15:00,0.01620466
2023-01-25 20:16:00,0.01620383
2023-01-25 20:17:00,0.01620383
2023-01-25 20:18:00,0.016204
2023-01-25 20:19:00,0.016204
2023-01-25 20:20:00,0.01620466
2023-01-25 20:21:00,0.016207
2023-01-25 20:22:00,0.0162075
2023-01-25 20:23:00,0.01620733
2023-01-25 20:24:00,0.01620883
2023-01-25 20:25:00,0.0162105
2023-01-25 20:26:00,0.01621233
2023-01-25 20:27:00,0.01621266
2023-01-25 20:28:00,0.0162125
2023-01-25 20:29:00,0.0162125
2023-01-25 20:30:00,0.01621233
2023-01-25 20:31:00,0.01621233
2023-01-25 20:32:00,0.01621233
2023-01-25 20:33:00,0.01621233
2023-01-25 20:34:00,0.01621233
2023-01-25 20:35:00,0.01621233
2023-01-25 20:36:00,0.0162125
2023-01-25 20:37:00,0.01621266
2023-01-25 20:38:00,0.01621266
2023-01-25 20:39:00,0.01621266
2023-01-25 20:40:00,0.01621283
2023-01-25 20:41:00,0.01621283
2023-01-25 20:42:00,0.01621283
2023-01-25 20:43:00,0.01621266
2023-01-25 20:44:00,0.0162125
2023-01-25 20:45:00,0.01621266
2023-01-25 20:46:00,0.016213
2023-01-25 20:47:00,0.0162135
2023-01-25 20:48:00,0.0162135
2023-01-25 20:49:00,0.01621416
2023-01-25 20:50:00,0.01621583
2023-01-25 20:51:00,0.01621583
2023-01-25 20:52:00,0.01621583
2023-01-25 20:53:00,0.016216
2023-01-25 20:54:00,0.01621666
2023-01-25 20:55:00,0.01621783
2023-01-25 20:56:00,0.01621783
2023-01-25 20:57:00,0.01621783
2023-01-25 20:58:00,0.016218
2023-01-25 20:59:00,0.01621883
2023-01-25 21:00:00,0.0162225
2023-01-25 21:01:00,0.01623183
2023-01-25 21:02:00,0.01624016
2023-01-25 21:03:00,0.01625083
2023-01-25 21:04:00,0.01626333
2023-01-25 21:05:00,0.01627316
2023-01-25 21:06:00,0.01627767
2023-01-25 21:07:00,0.01627816
2023-01-25 21:08:00,0.01628433
2023-01-25 21:09:00,0.01629883
2023-01-25 21:10:00,0.01631066
2023-01-25 21:11:00,0.01632016
2023-01-25 21:12:00,0.01632933
2023-01-25 21:13:00,0.01633916
2023-01-25 21:14:00,0.01634683
2023-01-25 21:15:00,0.01635483
2023-01-25 21:16:00,0.01636183
2023-01-25 21:17:00,0.016369
2023-01-25 21:18:00,0.016376
2023-01-25 21:19:00,0.016383
2023-01-25 21:20:00,0.01638883
2023-01-25 21:21:00,0.01639416
2023-01-25 21:22:00,0.0164
2023-01-25 21:23:00,0.01640766
2023-01-25 21:24:00,0.01641133
2023-01-25 21:25:00,0.01641816
2023-01-25 21:26:00,0.01642683
2023-01-25 21:27:00,0.01643516
2023-01-25 21:28:00,0.016444
2023-01-25 21:29:00,0.01645266
2023-01-25 21:30:00,0.0164595
2023-01-25 21:31:00,0.01645933
2023-01-25 21:32:00,0.01646133
2023-01-25 21:33:00,0.0164665
2023-01-25 21:34:00,0.01646766
2023-01-25 21:35:00,0.016474
2023-01-25 21:36:00,0.016486
2023-01-25 21:37:00,0.01650166
2023-01-25 21:38:00,0.01651933
2023-01-25 21:39:00,0.01654033
2023-01-25 21:40:00,0.01655566
2023-01-25 21:41:00,0.01656933
2023-01-25 21:42:00,0.01658166
